Date,Cell_14_191,Cell_17_188,Cell_35_173,Cell_8_182,Cell_29_182,Cell_20_188,Cell_29_194,Cell_35_179,Cell_8_187,Cell_23_173,Cell_11_185,Cell_38_179,Cell_14_170,Cell_20_185,Cell_8_173,Cell_23_191,Cell_35_182,Cell_17_170,Cell_20_194,Cell_11_188,Cell_32_173,Cell_17_191,Cell_8_179,Cell_32_191,Cell_29_185,Cell_17_173,Cell_11_179,Cell_14_176,Cell_5_176,Cell_38_188,Cell_8_170,Cell_11_182,Cell_26_194,Cell_26_191,Cell_32_170,Cell_26_170,Cell_8_176,Cell_32_188,Cell_23_185,Cell_11_173,Cell_29_188,Cell_20_182,Cell_23_170,Cell_35_170,Cell_38_170,Cell_14_173,Cell_5_179,Cell_17_194,Cell_35_191,Cell_38_185,Cell_20_179,Cell_35_176,Cell_26_176,Cell_17_176,Cell_14_182,Cell_32_182,Cell_23_179,Cell_32_185,Cell_23_188,Cell_29_191,Cell_5_185,Cell_5_182,Cell_14_194,Cell_20_176,Cell_11_176,Cell_14_188,Cell_35_194,Cell_17_179,Cell_14_179,Cell_32_179,Cell_23_182,Cell_38_191,Cell_17_182,Cell_38_173,Cell_26_173,Cell_38_176,Cell_29_176,Cell_11_170,Cell_35_185,Cell_5_170,Cell_11_191,Cell_14_185,Cell_26_182,Cell_29_170,Cell_32_176,Cell_35_188,Cell_26_179,Cell_32_194,Cell_8_185,Cell_20_173,Cell_23_176,Cell_29_179,Cell_20_191,Cell_5_173,Cell_23_194,Cell_26_188,Cell_20_170,Cell_38_194,Cell_17_185,Cell_29_173,Cell_38_182,Cell_26_185
2094-07-15,45.81,38.14,7.96,51.02,17.36,33.06,21.27,7.49,51.23,26.51,45.91,1.94,43.22,31.37,51.17,30.87,10.04,38.6,39.99,46.64,11.01,40.94,51.89,16.75,17.95,38.45,46.72,42.81,56.51,3.19,48.65,46.09,26.94,26.07,11.41,19.38,52.77,15.52,25.6,47.7,19.43,30.72,25.53,8.09,5.35,43.54,56.83,46.31,12.43,2.66,30.07,7.46,20.95,37.04,41.4,13.6,26.03,14.17,27.7,21.44,57.35,56.97,50.06,30.38,47.86,43.03,10.9,36.16,42.21,12.08,25.97,4.45,36.67,3.57,19.97,2.23,15.6,46.19,9.53,49.14,49.44,41.83,21.49,14.52,11.14,9.86,21.15,16.73,50.99,33.15,25.48,16.75,35.87,52.53,33.8,23.41,32.05,3.15,36.89,14.56,0.4,21.29
2094-07-22,20.23,14.14,-7.66,22.78,-2,9.86,0.65,-8.66,22.95,6.18,20.21,-12.9,20.2,8.13,25.29,8.38,-6.7,16.52,15.9,20.75,-5.55,16.46,25.03,-2.64,-1.83,15.85,21.7,19.12,22.35,-12.53,24.75,20.64,4.93,4.25,-5.06,0.87,26.66,-3.44,3.37,23.27,-0.8,8.09,5.92,-7.41,-9.16,19.99,22.56,20.78,-5.76,-12.59,8.19,-8.36,1.34,14.67,17.28,-4.47,4.8,-4.35,5.4,0.73,24.06,23.14,23.54,9.02,23.07,18.16,-7.61,13.34,18.15,-5.31,4.17,-11.96,13.04,-10.98,0.98,-12.38,-2.65,22.48,-7.53,23.56,22.65,17.22,0.88,-2.9,-5.83,-7.61,1.06,-3.15,22.7,11.7,5.07,-2.16,12.22,22.38,10.73,2.17,11.25,-13.85,13.19,-3.17,-14.6,0.39
2094-07-29,26.9,20.4,-3.59,30.15,3.05,15.91,6.03,-4.45,30.33,11.49,26.92,-9.03,26.21,14.2,32.05,14.25,-2.33,22.29,22.19,27.51,-1.23,22.85,32.04,2.42,3.33,21.75,28.23,25.3,31.26,-8.42,30.99,27.28,10.67,9.95,-0.76,5.7,33.47,1.51,9.17,29.65,4.48,14,11.04,-3.36,-5.37,26.13,31.51,27.44,-1.02,-8.61,13.9,-4.23,6.46,20.51,23.57,0.25,10.34,0.48,11.22,6.13,32.75,31.97,30.46,14.6,29.54,24.65,-2.78,19.3,24.43,-0.77,9.86,-7.68,19.21,-7.18,5.94,-8.57,2.11,28.67,-3.08,30.24,29.65,23.64,6.26,1.65,-1.4,-3.05,6.3,2.04,30.09,17.3,10.4,2.77,18.39,30.25,16.75,7.71,16.68,-9.41,19.38,1.46,-10.68,5.85
2094-08-05,44.37,36.79,7.08,49.44,16.27,31.76,20.11,6.59,49.64,25.37,44.47,1.11,41.93,30.07,49.72,29.61,9.1,37.36,38.64,45.19,10.08,39.57,50.38,15.67,16.84,37.18,45.32,41.48,54.6,2.31,47.31,44.66,25.7,24.85,10.49,18.34,51.31,14.46,24.36,46.34,18.3,29.45,24.43,7.23,4.54,42.22,54.91,44.88,11.41,1.8,28.84,6.57,19.85,35.79,40.05,12.59,24.84,13.13,26.45,20.28,55.48,55.08,48.57,29.19,46.47,41.64,9.86,34.88,40.86,11.1,24.75,3.53,35.35,2.76,18.91,1.41,14.57,44.86,8.57,47.71,47.94,40.45,20.34,13.54,10.18,8.88,20.03,15.61,49.4,31.95,24.34,15.69,34.55,50.84,32.51,22.22,30.88,2.2,35.56,13.57,-0.44,20.11
2094-08-12,47.29,39.53,8.86,52.66,18.48,34.4,22.46,8.43,52.87,27.68,47.4,2.8,44.55,32.71,52.67,32.18,11.01,39.88,41.39,48.14,11.97,42.36,53.44,17.88,19.09,39.76,48.17,44.18,58.49,4.11,50.04,47.56,28.21,27.33,12.37,20.45,54.29,16.62,26.89,49.12,20.6,32.03,26.67,8.99,6.19,44.9,58.82,47.79,13.48,3.54,31.33,8.38,22.09,38.34,42.8,14.65,27.26,15.24,28.99,22.64,59.28,58.94,51.59,31.62,49.3,44.47,11.97,37.48,43.6,13.09,27.24,5.4,38.04,4.41,21.07,3.08,16.65,47.56,10.51,50.62,50.99,43.26,22.69,15.53,12.12,10.87,22.32,17.88,52.63,34.4,26.66,17.84,37.24,54.27,35.14,24.64,33.25,4.14,38.26,15.59,1.27,22.5
2094-08-19,44.13,36.56,6.93,49.17,16.09,31.53,19.92,6.43,49.37,25.17,44.22,0.97,41.71,29.84,49.48,29.4,8.94,37.15,38.41,44.94,9.92,39.34,50.13,15.48,16.65,36.97,45.08,41.25,54.27,2.16,47.08,44.42,25.49,24.64,10.33,18.16,51.06,14.28,24.14,46.1,18.1,29.23,24.24,7.08,4.4,41.99,54.58,44.64,11.23,1.66,28.63,6.42,19.66,35.58,39.82,12.42,24.64,12.95,26.24,20.08,55.16,54.75,48.32,28.98,46.23,41.4,9.68,34.66,40.63,10.94,24.54,3.37,35.12,2.62,18.72,1.27,14.4,44.64,8.41,47.46,47.68,40.22,20.14,13.38,10.02,8.71,19.83,15.42,49.13,31.74,24.14,15.51,34.32,50.55,32.29,22.01,30.68,2.04,35.33,13.4,-0.58,19.91
2094-08-26,45.42,37.77,7.72,50.59,17.06,32.7,20.95,7.25,50.8,26.19,45.52,1.71,42.87,31.01,50.78,30.53,9.78,38.26,39.62,46.24,10.75,40.57,51.48,16.46,17.64,38.1,46.34,42.44,55.99,2.95,48.29,45.7,26.6,25.73,11.16,19.09,52.37,15.23,25.26,47.33,19.12,30.37,25.23,7.86,5.13,43.17,56.31,45.92,12.15,2.42,29.73,7.22,20.65,36.7,41.03,13.33,25.71,13.89,27.36,21.13,56.84,56.46,49.65,30.06,47.48,42.65,10.61,35.81,41.84,11.81,25.64,4.19,36.31,3.35,19.68,2.01,15.32,45.83,9.26,48.75,49.03,41.45,21.18,14.25,10.88,9.59,20.85,16.42,50.55,32.82,25.17,16.46,35.51,52.06,33.45,23.08,31.73,2.89,36.52,14.29,0.17,20.97
2094-09-02,45.77,38.1,7.93,50.98,17.33,33.02,21.24,7.47,51.19,26.48,45.87,1.92,43.19,31.34,51.14,30.84,10.02,38.57,39.96,46.6,10.98,40.91,51.85,16.73,17.92,38.42,46.69,42.77,56.46,3.17,48.62,46.05,26.9,26.04,11.39,19.35,52.73,15.5,25.57,47.67,19.4,30.68,25.5,8.07,5.33,43.5,56.78,46.27,12.4,2.64,30.03,7.44,20.92,37.01,41.37,13.58,26,14.14,27.67,21.41,57.3,56.93,50.02,30.35,47.83,43,10.87,36.12,42.17,12.05,25.94,4.42,36.64,3.55,19.94,2.21,15.57,46.16,9.5,49.11,49.4,41.8,21.46,14.49,11.11,9.84,21.12,16.7,50.95,33.12,25.45,16.72,35.84,52.48,33.77,23.38,32.02,3.13,36.85,14.54,0.38,21.26
2094-09-09,51.87,43.83,11.66,57.71,21.95,38.55,26.16,11.33,57.93,31.32,52,5.46,48.68,36.88,57.31,36.21,14.01,43.83,45.7,52.77,14.93,46.75,58.25,21.35,22.63,43.81,52.65,48.42,64.61,6.92,54.32,52.12,32.15,31.24,15.32,23.77,58.96,20.02,30.87,53.5,24.23,36.08,30.18,11.77,8.79,49.12,64.95,52.36,16.74,6.27,35.25,11.21,25.6,42.35,47.12,17.89,31.07,18.56,32.99,26.36,65.24,65,56.34,35.45,53.74,48.93,15.28,41.57,47.91,16.2,31.14,8.34,42.27,7.02,24.47,5.69,19.92,51.81,13.57,55.21,55.79,47.67,26.38,18.65,15.16,14,25.92,21.44,57.69,38.24,30.32,21.23,41.48,59.67,39.27,28.44,36.98,7.19,42.5,18.76,3.96,26.24
2094-09-16,60.83,52.23,17.13,67.6,28.73,46.68,33.38,16.98,67.84,38.44,61,10.65,56.73,45.01,66.37,44.08,19.87,51.56,54.14,61.83,20.73,55.32,67.66,28.14,29.56,51.72,61.41,56.71,76.58,12.43,62.68,61.03,39.86,38.88,21.08,30.25,68.11,26.66,38.65,62.05,31.31,44,37.05,17.2,13.87,57.36,76.95,61.3,23.11,11.61,42.91,16.75,32.46,50.18,55.56,24.22,38.5,25.05,40.79,33.61,76.9,76.84,65.63,42.93,62.42,57.64,21.76,49.55,56.33,22.29,38.77,14.08,50.54,12.11,31.12,10.81,26.31,60.11,19.54,64.16,65.17,56.28,33.59,24.75,21.1,20.12,32.95,28.4,67.6,45.75,37.46,27.85,49.76,70.23,47.35,35.88,44.26,13.14,50.8,24.97,9.21,33.55
2094-09-23,53.04,44.92,12.37,59,22.83,39.61,27.1,12.06,59.22,32.25,53.17,6.13,49.72,37.93,58.49,37.23,14.77,44.84,46.8,53.95,15.69,47.86,59.48,22.23,23.53,44.83,53.79,49.5,66.17,7.64,55.4,53.28,33.15,32.23,16.07,24.61,60.15,20.88,31.88,54.61,25.15,37.11,31.07,12.48,9.45,50.19,66.51,53.53,17.57,6.97,36.25,11.93,26.49,43.37,48.22,18.71,32.03,19.4,34,27.3,66.76,66.54,57.55,36.42,54.87,50.06,16.13,42.6,49,16.99,32.13,9.08,43.35,7.68,25.33,6.36,20.75,52.89,14.34,56.37,57.01,48.79,27.32,19.44,15.93,14.8,26.83,22.34,58.98,39.22,31.25,22.09,42.56,61.04,40.32,29.41,37.92,7.96,43.58,19.57,4.64,27.19
2094-09-30,47.49,39.71,8.98,52.87,18.63,34.58,22.62,8.55,53.09,27.84,47.6,2.91,44.73,32.89,52.87,32.35,11.14,40.05,41.57,48.33,12.09,42.55,53.65,18.03,19.24,39.93,48.36,44.36,58.76,4.23,50.22,47.76,28.38,27.5,12.49,20.59,54.49,16.77,27.06,49.31,20.76,32.2,26.82,9.11,6.3,45.08,59.08,47.99,13.62,3.66,31.5,8.5,22.24,38.51,42.98,14.79,27.43,15.38,29.16,22.8,59.53,59.19,51.8,31.79,49.49,44.67,12.11,37.65,43.78,13.22,27.4,5.52,38.22,4.53,21.22,3.19,16.79,47.75,10.64,50.82,51.2,43.45,22.84,15.66,12.25,11.01,22.47,18.03,52.84,34.56,26.82,17.99,37.43,54.5,35.32,24.8,33.41,4.27,38.44,15.72,1.39,22.66
2094-10-07,62.52,53.82,18.16,69.47,30.01,48.21,34.74,18.05,69.7,39.78,62.7,11.64,58.26,46.55,68.08,45.57,20.97,53.02,55.73,63.54,21.83,56.94,69.43,29.42,30.86,53.21,63.07,58.28,78.83,13.47,64.26,62.71,41.31,40.32,22.17,31.47,69.83,27.91,40.12,63.66,32.65,45.5,38.34,18.22,14.83,58.92,79.22,62.99,24.31,12.62,44.36,17.79,33.76,51.66,57.16,25.41,39.9,26.27,42.27,34.98,79.1,79.08,67.38,44.34,64.05,59.28,22.98,51.06,57.92,23.44,40.21,15.16,52.1,13.08,32.37,11.78,27.52,61.68,20.67,65.85,66.94,57.91,34.96,25.9,22.22,21.28,34.28,29.71,69.47,47.17,38.81,29.1,51.33,72.22,48.87,37.28,45.63,14.26,52.36,26.14,10.2,34.93
2094-10-14,62.05,53.38,17.88,68.95,29.65,47.79,34.36,17.76,69.19,39.41,62.23,11.37,57.84,46.12,67.61,45.16,20.67,52.62,55.29,63.07,21.52,56.49,68.94,29.07,30.5,52.8,62.61,57.85,78.21,13.18,63.83,62.25,40.91,39.92,21.87,31.13,69.36,27.56,39.72,63.22,32.28,45.08,37.98,17.94,14.57,58.49,78.59,62.53,23.98,12.34,43.96,17.51,33.4,51.25,56.72,25.09,39.52,25.93,41.86,34.6,78.49,78.46,66.9,43.95,63.6,58.83,22.65,50.65,57.48,23.12,39.82,14.87,51.67,12.81,32.03,11.51,27.18,61.25,20.35,65.39,66.45,57.46,34.58,25.58,21.91,20.96,33.92,29.35,68.95,46.78,38.44,28.76,50.9,71.67,48.45,36.89,45.25,13.96,51.93,25.82,9.93,34.55
2094-10-21,57.5,49.1,15.09,63.92,26.2,43.65,30.69,14.88,64.15,35.79,57.65,8.72,53.74,41.98,63,41.15,17.69,48.68,51,58.46,18.57,52.13,64.16,25.62,26.98,48.77,58.16,53.63,72.13,10.38,59.57,57.71,36.99,36.03,18.94,27.84,64.7,24.19,35.76,58.87,28.67,41.05,34.49,15.18,11.98,54.29,72.49,57.98,20.74,9.62,40.06,14.69,29.91,47.27,52.42,21.86,35.73,22.63,37.89,30.91,72.56,72.43,62.17,40.15,59.19,54.4,19.35,46.58,53.2,20.02,35.93,11.94,47.46,10.22,28.64,8.91,23.93,57.02,17.32,60.83,61.68,53.08,30.91,22.48,18.89,17.85,30.34,25.81,63.91,42.96,34.81,25.39,46.68,66.3,44.34,33.11,41.55,10.93,47.71,22.66,7.26,30.83
2094-10-28,53.49,45.35,12.65,59.5,23.17,40.02,27.46,12.35,59.72,32.61,53.63,6.4,50.13,38.35,58.95,37.63,15.07,45.23,47.23,54.41,15.98,48.3,59.95,22.58,23.88,45.24,54.24,49.92,66.77,7.92,55.83,53.73,33.54,32.62,16.36,24.94,60.61,21.22,32.28,55.04,25.51,37.51,31.42,12.75,9.71,50.61,67.12,53.98,17.89,7.24,36.64,12.21,26.84,43.76,48.64,19.03,32.41,19.73,34.4,27.67,67.35,67.13,58.02,36.8,55.3,50.5,16.45,43.01,49.43,17.3,32.52,9.37,43.76,7.94,25.67,6.62,21.08,53.31,14.65,56.82,57.48,49.22,27.68,19.75,16.23,15.11,27.19,22.7,59.48,39.6,31.61,22.43,42.98,61.58,40.73,29.79,38.29,8.26,44,19.89,4.91,27.56
2094-11-04,54.69,46.47,13.38,60.83,24.08,41.11,28.43,13.11,61.05,33.56,54.83,7.09,51.21,39.44,60.16,38.68,15.85,46.26,48.36,55.62,16.76,49.45,61.21,23.49,24.81,46.3,55.41,51.03,68.38,8.65,56.95,54.92,34.58,33.64,17.13,25.81,61.84,22.11,33.32,56.19,26.45,38.57,32.34,13.48,10.39,51.71,68.73,55.18,18.74,7.95,37.66,12.95,27.76,44.81,49.78,19.88,33.41,20.6,35.44,28.64,68.91,68.72,59.26,37.8,56.47,51.67,17.32,44.08,50.56,18.12,33.54,10.14,44.87,8.62,26.56,7.3,21.93,54.42,15.45,58.02,58.74,50.38,28.65,20.57,17.03,15.93,28.13,23.63,60.81,40.6,32.57,23.32,44.09,62.99,41.81,30.78,39.27,9.06,45.11,20.72,5.61,28.54
2094-11-11,48.52,40.68,9.61,54.01,19.41,35.51,23.45,9.2,54.22,28.66,48.63,3.51,45.65,33.83,53.91,33.25,11.81,40.93,42.54,49.38,12.76,43.54,54.73,18.81,20.04,40.84,49.37,45.31,60.13,4.86,51.18,48.78,29.26,28.38,13.15,21.34,55.54,17.53,27.95,50.29,21.57,33.11,27.6,9.74,6.89,46.03,60.46,49.01,14.35,4.27,32.38,9.13,23.02,39.41,43.95,15.52,28.28,16.13,30.06,23.64,60.87,60.56,52.86,32.65,50.48,45.67,12.86,38.57,44.75,13.92,28.28,6.18,39.17,5.11,21.98,3.78,17.53,48.7,11.33,51.85,52.28,44.44,23.67,16.36,12.93,11.71,23.28,18.83,53.98,35.42,27.64,18.75,38.38,55.72,36.24,25.66,34.25,4.95,39.39,16.44,1.99,23.5
2094-11-18,45.45,37.81,7.74,50.63,17.09,32.73,20.98,7.27,50.84,26.22,45.55,1.73,42.9,31.05,50.82,30.56,9.81,38.29,39.66,46.28,10.78,40.6,51.51,16.48,17.67,38.14,46.38,42.48,56.04,2.98,48.32,45.73,26.63,25.76,11.18,19.12,52.41,15.26,25.29,47.37,19.15,30.4,25.26,7.88,5.15,43.21,56.35,45.96,12.18,2.45,29.76,7.24,20.68,36.73,41.07,13.35,25.74,13.91,27.39,21.16,56.89,56.5,49.69,30.09,47.52,42.69,10.64,35.84,41.87,11.84,25.67,4.22,36.34,3.37,19.71,2.03,15.34,45.86,9.29,48.79,49.07,41.49,21.21,14.28,10.9,9.62,20.87,16.45,50.6,32.85,25.2,16.49,35.55,52.11,33.48,23.11,31.76,2.92,36.56,14.31,0.2,21
2094-11-25,44.52,36.93,7.17,49.6,16.39,31.89,20.23,6.68,49.81,25.48,44.62,1.19,42.06,30.2,49.87,29.74,9.2,37.49,38.78,45.33,10.17,39.71,50.54,15.78,16.95,37.31,45.46,41.62,54.8,2.4,47.45,44.81,25.83,24.97,10.58,18.45,51.46,14.57,24.48,46.48,18.41,29.58,24.54,7.31,4.62,42.35,55.11,45.03,11.51,1.89,28.97,6.66,19.96,35.92,40.19,12.7,24.96,13.24,26.58,20.4,55.67,55.27,48.72,29.31,46.61,41.78,9.97,35.01,41,11.2,24.88,3.62,35.48,2.84,19.01,1.5,14.68,45,8.67,47.86,48.09,40.59,20.45,13.64,10.28,8.98,20.14,15.73,49.57,32.07,24.45,15.8,34.68,51.01,32.64,22.34,31,2.3,35.69,13.67,-0.35,20.24
2094-12-02,43.52,35.99,6.56,48.49,15.63,30.98,19.42,6.05,48.7,24.69,43.61,0.61,41.16,29.29,48.86,28.86,8.54,36.62,37.83,44.32,9.52,38.75,49.48,15.02,16.18,36.43,44.48,40.69,53.45,1.79,46.51,43.81,24.97,24.11,9.94,17.72,50.43,13.83,23.61,45.52,17.62,28.69,23.77,6.71,4.05,41.43,53.76,44.02,10.8,1.29,28.11,6.04,19.19,35.04,39.24,11.99,24.13,12.51,25.7,19.59,54.37,53.94,47.68,28.47,45.64,40.81,9.24,34.11,40.05,10.52,24.02,2.98,34.55,2.27,18.27,0.92,13.96,44.07,8,46.85,47.04,39.63,19.65,12.96,9.62,8.3,19.35,14.95,48.46,31.23,23.65,15.05,33.75,49.83,31.74,21.51,30.18,1.63,34.76,12.97,-0.94,19.41
2094-12-09,43.25,35.74,6.39,48.19,15.42,30.73,19.2,5.88,48.4,24.47,43.34,0.46,40.91,29.04,48.58,28.62,8.36,36.39,37.58,44.04,9.35,38.49,49.2,14.81,15.97,36.19,44.22,40.44,53.09,1.62,46.26,43.54,24.73,23.88,9.76,17.53,50.16,13.63,23.38,45.26,17.41,28.45,23.57,6.54,3.9,41.18,53.4,43.76,10.61,1.13,27.88,5.87,18.99,34.8,38.99,11.8,23.91,12.32,25.47,19.37,54.02,53.59,47.4,28.25,45.38,40.54,9.04,33.87,39.8,10.34,23.79,2.8,34.31,2.11,18.07,0.77,13.77,43.82,7.82,46.58,46.76,39.37,19.43,12.78,9.44,8.11,19.14,14.74,48.16,31.01,23.44,14.86,33.51,49.51,31.49,21.28,29.97,1.45,34.51,12.79,-1.1,19.19
2094-12-16,49.46,41.56,10.19,55.05,20.12,36.37,24.21,9.8,55.27,29.41,49.58,4.06,46.5,34.68,54.87,34.08,12.43,41.75,43.43,50.33,13.37,44.44,55.72,19.52,20.77,41.67,50.29,46.19,61.39,5.44,52.06,49.72,30.08,29.18,13.76,22.02,56.5,18.23,28.77,51.19,22.32,33.95,28.33,10.31,7.42,46.9,61.72,49.96,15.02,4.83,33.19,9.72,23.75,40.24,44.84,16.18,29.06,16.81,30.88,24.4,62.1,61.8,53.84,33.43,51.4,46.58,13.54,39.41,45.64,14.56,29.08,6.79,40.04,5.65,22.68,4.32,18.2,49.57,11.96,52.79,53.26,45.34,24.43,17.01,13.56,12.36,24.02,19.56,55.03,36.21,28.39,19.45,39.25,56.83,37.1,26.44,35.01,5.58,40.27,17.09,2.54,24.27
2094-12-23,50.61,42.65,10.89,56.32,20.99,37.41,25.14,10.53,56.54,30.32,50.73,4.73,47.54,35.73,56.03,35.1,13.18,42.74,44.52,51.49,14.12,45.54,56.93,20.39,21.66,42.69,51.42,47.25,62.93,6.15,53.14,50.86,31.07,30.16,14.5,22.85,57.67,19.08,29.78,52.29,23.23,34.96,29.21,11.01,8.07,47.96,63.26,51.1,15.84,5.52,34.17,10.43,24.63,41.24,45.93,17,30.02,17.65,31.89,25.33,63.6,63.33,55.03,34.39,52.51,47.7,14.37,40.44,46.72,15.34,30.06,7.53,41.11,6.3,23.53,4.97,19.02,50.64,12.73,53.94,54.47,46.45,25.36,17.79,14.32,13.14,24.93,20.46,56.3,37.18,29.31,20.3,40.32,58.19,38.13,27.39,35.95,6.35,41.33,17.89,3.22,25.21
2094-12-30,53.18,45.06,12.46,59.16,22.94,39.74,27.21,12.15,59.38,32.37,53.32,6.22,49.86,38.07,58.64,37.36,14.87,44.96,46.94,54.1,15.78,48,59.63,22.35,23.65,44.96,53.94,49.64,66.37,7.73,55.54,53.42,33.28,32.36,16.16,24.71,60.3,20.99,32.01,54.75,25.26,37.24,31.18,12.57,9.53,50.32,66.71,53.67,17.67,7.05,36.37,12.02,26.6,43.49,48.36,18.82,32.15,19.51,34.13,27.42,66.95,66.73,57.7,36.54,55.01,50.21,16.23,42.73,49.14,17.09,32.26,9.18,43.48,7.77,25.44,6.44,20.86,53.03,14.44,56.52,57.16,48.93,27.43,19.54,16.03,14.9,26.95,22.46,59.14,39.34,31.36,22.2,42.69,61.22,40.45,29.53,38.04,8.06,43.72,19.67,4.73,27.31
2095-01-06,40.81,33.45,4.9,45.5,13.58,28.52,17.24,4.34,45.7,22.53,40.89,-0.96,38.72,26.83,46.12,26.48,6.77,34.28,35.28,41.58,7.77,36.16,46.64,12.96,14.08,34.03,41.83,38.18,49.84,0.12,43.98,41.12,22.64,21.81,8.19,15.76,47.67,11.82,21.26,42.93,15.48,26.3,21.7,5.06,2.51,38.93,50.13,41.32,8.87,-0.32,25.79,4.37,17.12,32.67,36.69,10.07,21.88,10.55,23.34,17.4,50.84,50.36,44.88,26.21,43.02,38.17,7.28,31.7,37.5,8.68,21.71,1.24,32.05,0.73,16.26,-0.63,12.03,41.56,6.19,44.14,44.21,37.02,17.46,11.12,7.82,6.45,17.23,12.84,45.46,28.96,21.49,13.05,31.25,46.63,29.29,19.26,27.98,-0.17,32.26,11.1,-2.53,17.2
2095-01-13,21.94,15.75,-6.62,24.67,-0.7,11.41,2.03,-7.58,24.84,7.55,21.93,-11.91,21.74,9.69,27.03,9.88,-5.58,18,17.51,22.49,-4.44,18.1,26.83,-1.34,-0.5,17.37,23.38,20.71,24.64,-11.47,26.36,22.35,6.41,5.72,-3.96,2.11,28.41,-2.17,4.86,24.91,0.56,9.61,7.23,-6.37,-8.19,21.57,24.86,22.49,-4.54,-11.56,9.66,-7.3,2.65,16.17,18.9,-3.26,6.22,-3.11,6.9,2.11,26.29,25.41,25.32,10.45,24.73,19.83,-6.37,14.87,19.76,-4.15,5.64,-10.86,14.63,-10,2.26,-11.4,-1.43,24.07,-6.38,25.28,24.45,18.87,2.26,-1.73,-4.7,-6.44,2.4,-1.82,24.6,13.14,6.44,-0.9,13.8,24.4,12.28,3.6,12.64,-12.71,14.78,-1.98,-13.59,1.79
2095-01-20,23.52,17.23,-5.65,26.41,0.49,12.85,3.31,-6.58,26.59,8.8,23.52,-10.99,23.17,11.13,28.63,11.27,-4.54,19.37,19,24.09,-3.42,19.61,28.49,-0.15,0.72,18.76,24.93,22.17,26.75,-10.5,27.83,23.92,7.77,7.06,-2.94,3.25,30.02,-0.99,6.24,26.42,1.81,11.01,8.44,-5.41,-7.29,23.02,26.98,24.07,-3.42,-10.62,11.01,-6.32,3.87,17.55,20.39,-2.14,7.53,-1.97,8.28,3.39,28.35,27.5,26.96,11.77,26.27,21.36,-5.22,16.28,21.25,-3.07,6.98,-9.85,16.09,-9.11,3.43,-10.5,-0.3,25.54,-5.33,26.86,26.11,20.39,3.53,-0.65,-3.65,-5.36,3.65,-0.59,26.35,14.46,7.7,0.27,15.26,26.26,13.71,4.91,13.93,-11.66,16.24,-0.89,-12.66,3.08
2095-01-27,25.46,19.05,-4.47,28.55,1.96,14.6,4.87,-5.36,28.73,10.34,25.46,-9.87,24.91,12.89,30.58,12.98,-3.28,21.04,20.83,26.05,-2.17,21.46,30.52,1.32,2.22,20.47,26.82,23.97,29.33,-9.31,29.64,25.85,9.43,8.72,-1.69,4.65,32,0.44,7.92,28.27,3.34,12.72,9.93,-4.24,-6.19,24.8,29.57,26,-2.04,-9.47,12.66,-5.13,5.35,19.24,22.21,-0.78,9.14,-0.56,9.96,4.96,30.87,30.06,28.97,13.39,28.14,23.25,-3.82,18.01,23.07,-1.76,8.63,-8.61,17.88,-8,4.87,-9.39,1.08,27.33,-4.04,28.79,28.13,22.25,5.09,0.66,-2.36,-4.04,5.17,0.91,28.49,16.09,9.24,1.7,17.05,28.54,15.45,6.51,15.5,-10.37,18.04,0.46,-11.53,4.67
2095-02-03,4.51,-0.61,-17.26,5.42,-13.9,-4.4,-12.02,-18.59,5.57,-6.31,4.41,-22.02,6.06,-6.14,9.39,-5.45,-16.98,2.96,1.09,4.85,-15.73,1.41,8.53,-14.56,-13.98,1.97,6.33,4.57,1.35,-22.19,10.07,5.01,-8.59,-9.15,-15.18,-10.5,10.61,-15.09,-10.29,8.26,-13.23,-5.81,-6.14,-16.94,-18.08,5.52,1.51,5.09,-16.94,-21.95,-5.25,-18.08,-10.71,0.92,2.46,-15.58,-8.25,-15.73,-8.3,-12,3.6,2.35,7.25,-4.11,7.84,2.87,-18.98,-0.68,3.37,-16,-9.22,-22.05,-1.47,-19.92,-10.68,-21.36,-13.87,7.91,-18,7.85,6.2,2.1,-11.79,-13.6,-16.26,-18.35,-11.29,-15.37,5.32,-1.49,-7.47,-13.79,-2.32,3.85,-3.44,-10.88,-1.53,-24.3,-1.37,-14.06,-23.81,-12.44
2095-02-10,48.76,40.91,9.76,54.28,19.59,35.73,23.65,9.36,54.49,28.85,48.88,3.65,45.88,34.05,54.16,33.47,11.97,41.15,42.77,49.62,12.92,43.77,54.99,18.99,20.23,41.06,49.61,45.54,60.46,5.01,51.41,49.02,29.48,28.59,13.31,21.51,55.79,17.71,28.17,50.52,21.77,33.33,27.79,9.88,7.02,46.25,60.79,49.26,14.53,4.42,32.59,9.28,23.21,39.63,44.18,15.69,28.48,16.31,30.27,23.84,61.19,60.88,53.12,32.85,50.72,45.9,13.03,38.79,44.98,14.09,28.49,6.34,39.4,5.25,22.16,3.92,17.7,48.93,11.49,52.09,52.53,44.67,23.87,16.53,13.09,11.88,23.47,19.02,54.25,35.63,27.84,18.93,38.6,56.01,36.47,25.86,34.45,5.12,39.62,16.61,2.13,23.7
