Date,Elevation_SLR
2011-02-07,-16.17
2011-02-08,-16.17
2011-02-09,-16.169
2011-02-10,-16.168
2011-02-11,-16.167
2011-02-12,-16.166
2011-02-13,-16.165
2011-02-14,-16.165
2011-02-15,-16.164
2011-02-16,-16.163
2011-02-17,-16.162
2011-02-18,-16.161
2011-02-19,-16.161
2011-02-20,-16.16
2011-02-21,-16.159
2011-02-22,-16.158
2011-02-23,-16.157
2011-02-24,-16.156
2011-02-25,-16.156
2011-02-26,-16.155
2011-02-27,-16.154
2011-02-28,-16.153
2011-03-01,-16.152
2011-03-02,-16.152
2011-03-03,-16.151
2011-03-04,-16.15
2011-03-05,-16.149
2011-03-06,-16.148
2011-03-07,-16.147
2011-03-08,-16.147
2011-03-09,-16.146
2011-03-10,-16.145
2011-03-11,-16.144
2011-03-12,-16.143
2011-03-13,-16.142
2011-03-14,-16.142
2011-03-15,-16.141
2011-03-16,-16.14
2011-03-17,-16.139
2011-03-18,-16.138
2011-03-19,-16.138
2011-03-20,-16.137
2011-03-21,-16.136
2011-03-22,-16.135
2011-03-23,-16.134
2011-03-24,-16.133
2011-03-25,-16.133
2011-03-26,-16.132
2011-03-27,-16.131
2011-03-28,-16.13
2011-03-29,-16.129
2011-03-30,-16.128
2011-03-31,-16.128
2011-04-01,-16.127
2011-04-02,-16.126
2011-04-03,-16.125
2011-04-04,-16.124
2011-04-05,-16.124
2011-04-06,-16.123
2011-04-07,-16.122
2011-04-08,-16.121
2011-04-09,-16.12
2011-04-10,-16.119
2011-04-11,-16.119
2011-04-12,-16.118
2011-04-13,-16.117
2011-04-14,-16.116
2011-04-15,-16.115
2011-04-16,-16.115
2011-04-17,-16.114
2011-04-18,-16.113
2011-04-19,-16.112
2011-04-20,-16.111
2011-04-21,-16.11
2011-04-22,-16.11
2011-04-23,-16.109
2011-04-24,-16.108
2011-04-25,-16.107
2011-04-26,-16.106
2011-04-27,-16.105
2011-04-28,-16.105
2011-04-29,-16.104
2011-04-30,-16.103
2011-05-01,-16.102
2011-05-02,-16.101
2011-05-03,-16.101
2011-05-04,-16.1
2011-05-05,-16.099
2011-05-06,-16.098
2011-05-07,-16.097
2011-05-08,-16.096
2011-05-09,-16.096
2011-05-10,-16.095
2011-05-11,-16.094
2011-05-12,-16.093
2011-05-13,-16.092
2011-05-14,-16.092
2011-05-15,-16.091
2011-05-16,-16.09
2011-05-17,-16.089
2011-05-18,-16.088
2011-05-19,-16.087
2011-05-20,-16.087
2011-05-21,-16.086
2011-05-22,-16.085
2011-05-23,-16.084
2011-05-24,-16.083
2011-05-25,-16.082
2011-05-26,-16.082
2011-05-27,-16.081
2011-05-28,-16.08
2011-05-29,-16.079
2011-05-30,-16.078
2011-05-31,-16.078
2011-06-01,-16.077
2011-06-02,-16.076
2011-06-03,-16.075
2011-06-04,-16.074
2011-06-05,-16.073
2011-06-06,-16.073
2011-06-07,-16.072
2011-06-08,-16.071
2011-06-09,-16.07
2011-06-10,-16.069
2011-06-11,-16.068
2011-06-12,-16.068
2011-06-13,-16.067
2011-06-14,-16.066
2011-06-15,-16.065
2011-06-16,-16.064
2011-06-17,-16.064
2011-06-18,-16.063
2011-06-19,-16.062
2011-06-20,-16.061
2011-06-21,-16.06
2011-06-22,-16.059
2011-06-23,-16.059
2011-06-24,-16.058
2011-06-25,-16.057
2011-06-26,-16.056
2011-06-27,-16.055
2011-06-28,-16.055
2011-06-29,-16.054
2011-06-30,-16.053
2011-07-01,-16.052
2011-07-02,-16.051
2011-07-03,-16.05
2011-07-04,-16.05
2011-07-05,-16.049
2011-07-06,-16.048
2011-07-07,-16.047
2011-07-08,-16.046
2011-07-09,-16.045
2011-07-10,-16.045
2011-07-11,-16.044
2011-07-12,-16.043
2011-07-13,-16.042
2011-07-14,-16.041
2011-07-15,-16.041
2011-07-16,-16.04
2011-07-17,-16.039
2011-07-18,-16.038
2011-07-19,-16.037
2011-07-20,-16.036
2011-07-21,-16.036
2011-07-22,-16.035
2011-07-23,-16.034
2011-07-24,-16.033
2011-07-25,-16.032
2011-07-26,-16.032
2011-07-27,-16.031
2011-07-28,-16.03
2011-07-29,-16.029
2011-07-30,-16.028
2011-07-31,-16.027
2011-08-01,-16.027
2011-08-02,-16.026
2011-08-03,-16.025
2011-08-04,-16.024
2011-08-05,-16.023
2011-08-06,-16.022
2011-08-07,-16.022
2011-08-08,-16.021
2011-08-09,-16.02
2011-08-10,-16.019
2011-08-11,-16.018
2011-08-12,-16.018
2011-08-13,-16.017
2011-08-14,-16.016
2011-08-15,-16.015
2011-08-16,-16.014
2011-08-17,-16.013
2011-08-18,-16.013
2011-08-19,-16.012
2011-08-20,-16.011
2011-08-21,-16.01
2011-08-22,-16.009
2011-08-23,-16.008
2011-08-24,-16.008
2011-08-25,-16.007
2011-08-26,-16.006
2011-08-27,-16.005
2011-08-28,-16.004
2011-08-29,-16.004
2011-08-30,-16.003
2011-08-31,-16.002
2011-09-01,-16.001
2011-09-02,-16
2011-09-03,-15.999
2011-09-04,-15.999
2011-09-05,-15.998
2011-09-06,-15.997
2011-09-07,-15.996
2011-09-08,-15.995
2011-09-09,-15.995
2011-09-10,-15.994
2011-09-11,-15.993
2011-09-12,-15.992
2011-09-13,-15.991
2011-09-14,-15.99
2011-09-15,-15.99
2011-09-16,-15.989
2011-09-17,-15.988
2011-09-18,-15.987
2011-09-19,-15.986
2011-09-20,-15.985
2011-09-21,-15.985
2011-09-22,-15.984
2011-09-23,-15.983
2011-09-24,-15.982
2011-09-25,-15.981
2011-09-26,-15.981
2011-09-27,-15.98
2011-09-28,-15.979
2011-09-29,-15.978
2011-09-30,-15.977
2011-10-01,-15.976
2011-10-02,-15.976
2011-10-03,-15.975
2011-10-04,-15.974
2011-10-05,-15.973
2011-10-06,-15.972
2011-10-07,-15.972
2011-10-08,-15.971
2011-10-09,-15.97
2011-10-10,-15.969
2011-10-11,-15.968
2011-10-12,-15.967
2011-10-13,-15.967
2011-10-14,-15.966
2011-10-15,-15.965
2011-10-16,-15.964
2011-10-17,-15.963
2011-10-18,-15.962
2011-10-19,-15.962
2011-10-20,-15.961
2011-10-21,-15.96
2011-10-22,-15.959
2011-10-23,-15.958
2011-10-24,-15.958
2011-10-25,-15.957
2011-10-26,-15.956
2011-10-27,-15.955
2011-10-28,-15.954
2011-10-29,-15.953
2011-10-30,-15.953
2011-10-31,-15.952
2011-11-01,-15.951
2011-11-02,-15.95
2011-11-03,-15.949
2011-11-04,-15.948
2011-11-05,-15.948
2011-11-06,-15.947
2011-11-07,-15.946
2011-11-08,-15.945
2011-11-09,-15.944
2011-11-10,-15.944
2011-11-11,-15.943
2011-11-12,-15.942
2011-11-13,-15.941
2011-11-14,-15.94
2011-11-15,-15.939
2011-11-16,-15.939
2011-11-17,-15.938
2011-11-18,-15.937
2011-11-19,-15.936
2011-11-20,-15.935
2011-11-21,-15.935
2011-11-22,-15.934
2011-11-23,-15.933
2011-11-24,-15.932
2011-11-25,-15.931
2011-11-26,-15.93
2011-11-27,-15.93
2011-11-28,-15.929
2011-11-29,-15.928
2011-11-30,-15.927
2011-12-01,-15.926
2011-12-02,-15.925
2011-12-03,-15.925
2011-12-04,-15.924
2011-12-05,-15.923
2011-12-06,-15.922
2011-12-07,-15.921
2011-12-08,-15.921
2011-12-09,-15.92
2011-12-10,-15.919
2011-12-11,-15.918
2011-12-12,-15.917
2011-12-13,-15.916
2011-12-14,-15.916
2011-12-15,-15.915
2011-12-16,-15.914
2011-12-17,-15.913
2011-12-18,-15.912
2011-12-19,-15.912
2011-12-20,-15.911
2011-12-21,-15.91
2011-12-22,-15.909
2011-12-23,-15.908
2011-12-24,-15.907
2011-12-25,-15.907
2011-12-26,-15.906
2011-12-27,-15.905
2011-12-28,-15.904
2011-12-29,-15.903
2011-12-30,-15.902
2011-12-31,-15.902
2012-01-01,-15.901
2012-01-02,-15.9
2012-01-03,-15.899
2012-01-04,-15.898
2012-01-05,-15.898
2012-01-06,-15.897
2012-01-07,-15.896
2012-01-08,-15.895
2012-01-09,-15.894
2012-01-10,-15.893
2012-01-11,-15.893
2012-01-12,-15.892
2012-01-13,-15.891
2012-01-14,-15.89
2012-01-15,-15.889
2012-01-16,-15.888
2012-01-17,-15.888
2012-01-18,-15.887
2012-01-19,-15.886
2012-01-20,-15.885
2012-01-21,-15.884
2012-01-22,-15.884
2012-01-23,-15.883
2012-01-24,-15.882
2012-01-25,-15.881
2012-01-26,-15.88
2012-01-27,-15.879
2012-01-28,-15.879
2012-01-29,-15.878
2012-01-30,-15.877
2012-01-31,-15.876
2012-02-01,-15.875
2012-02-02,-15.875
2012-02-03,-15.874
2012-02-04,-15.873
2012-02-05,-15.872
2012-02-06,-15.871
2012-02-07,-15.87
2012-02-08,-15.87
2012-02-09,-15.869
2012-02-10,-15.868
2012-02-11,-15.867
2012-02-12,-15.866
2012-02-13,-15.865
2012-02-14,-15.865
2012-02-15,-15.864
2012-02-16,-15.863
2012-02-17,-15.862
2012-02-18,-15.861
2012-02-19,-15.861
2012-02-20,-15.86
2012-02-21,-15.859
2012-02-22,-15.858
2012-02-23,-15.857
2012-02-24,-15.856
2012-02-25,-15.856
2012-02-26,-15.855
2012-02-27,-15.854
2012-02-28,-15.853
2012-02-29,-15.852
2012-03-01,-15.852
2012-03-02,-15.851
2012-03-03,-15.85
2012-03-04,-15.849
2012-03-05,-15.848
2012-03-06,-15.847
2012-03-07,-15.847
2012-03-08,-15.846
2012-03-09,-15.845
2012-03-10,-15.844
2012-03-11,-15.843
2012-03-12,-15.842
2012-03-13,-15.842
2012-03-14,-15.841
2012-03-15,-15.84
2012-03-16,-15.839
2012-03-17,-15.838
2012-03-18,-15.838
2012-03-19,-15.837
2012-03-20,-15.836
2012-03-21,-15.835
2012-03-22,-15.834
2012-03-23,-15.833
2012-03-24,-15.833
2012-03-25,-15.832
2012-03-26,-15.831
2012-03-27,-15.83
2012-03-28,-15.829
2012-03-29,-15.828
2012-03-30,-15.828
2012-03-31,-15.827
2012-04-01,-15.826
2012-04-02,-15.825
2012-04-03,-15.824
2012-04-04,-15.824
2012-04-05,-15.823
2012-04-06,-15.822
2012-04-07,-15.821
2012-04-08,-15.82
2012-04-09,-15.819
2012-04-10,-15.819
2012-04-11,-15.818
2012-04-12,-15.817
2012-04-13,-15.816
2012-04-14,-15.815
2012-04-15,-15.815
2012-04-16,-15.814
2012-04-17,-15.813
2012-04-18,-15.812
2012-04-19,-15.811
2012-04-20,-15.81
2012-04-21,-15.81
2012-04-22,-15.809
2012-04-23,-15.808
2012-04-24,-15.807
2012-04-25,-15.806
2012-04-26,-15.805
2012-04-27,-15.805
2012-04-28,-15.804
2012-04-29,-15.803
2012-04-30,-15.802
2012-05-01,-15.801
2012-05-02,-15.801
2012-05-03,-15.8
2012-05-04,-15.799
2012-05-05,-15.798
2012-05-06,-15.797
2012-05-07,-15.796
2012-05-08,-15.796
2012-05-09,-15.795
2012-05-10,-15.794
2012-05-11,-15.793
2012-05-12,-15.792
2012-05-13,-15.792
2012-05-14,-15.791
2012-05-15,-15.79
2012-05-16,-15.789
2012-05-17,-15.788
2012-05-18,-15.787
2012-05-19,-15.787
2012-05-20,-15.786
2012-05-21,-15.785
2012-05-22,-15.784
2012-05-23,-15.783
2012-05-24,-15.782
2012-05-25,-15.782
2012-05-26,-15.781
2012-05-27,-15.78
2012-05-28,-15.779
2012-05-29,-15.778
2012-05-30,-15.778
2012-05-31,-15.777
2012-06-01,-15.776
2012-06-02,-15.775
2012-06-03,-15.774
2012-06-04,-15.773
2012-06-05,-15.773
2012-06-06,-15.772
2012-06-07,-15.771
2012-06-08,-15.77
2012-06-09,-15.769
2012-06-10,-15.768
2012-06-11,-15.768
2012-06-12,-15.767
2012-06-13,-15.766
2012-06-14,-15.765
2012-06-15,-15.764
2012-06-16,-15.764
2012-06-17,-15.763
2012-06-18,-15.762
2012-06-19,-15.761
2012-06-20,-15.76
2012-06-21,-15.759
2012-06-22,-15.759
2012-06-23,-15.758
2012-06-24,-15.757
2012-06-25,-15.756
2012-06-26,-15.755
2012-06-27,-15.755
2012-06-28,-15.754
2012-06-29,-15.753
2012-06-30,-15.752
2012-07-01,-15.751
2012-07-02,-15.75
2012-07-03,-15.75
2012-07-04,-15.749
2012-07-05,-15.748
2012-07-06,-15.747
2012-07-07,-15.746
2012-07-08,-15.745
2012-07-09,-15.745
2012-07-10,-15.744
2012-07-11,-15.743
2012-07-12,-15.742
2012-07-13,-15.741
2012-07-14,-15.741
2012-07-15,-15.74
2012-07-16,-15.739
2012-07-17,-15.738
2012-07-18,-15.737
2012-07-19,-15.736
2012-07-20,-15.736
2012-07-21,-15.735
2012-07-22,-15.734
2012-07-23,-15.733
2012-07-24,-15.732
2012-07-25,-15.732
2012-07-26,-15.731
2012-07-27,-15.73
2012-07-28,-15.729
2012-07-29,-15.728
2012-07-30,-15.727
2012-07-31,-15.727
2012-08-01,-15.726
2012-08-02,-15.725
2012-08-03,-15.724
2012-08-04,-15.723
2012-08-05,-15.722
2012-08-06,-15.722
2012-08-07,-15.721
2012-08-08,-15.72
2012-08-09,-15.719
2012-08-10,-15.718
2012-08-11,-15.718
2012-08-12,-15.717
2012-08-13,-15.716
2012-08-14,-15.715
2012-08-15,-15.714
2012-08-16,-15.713
2012-08-17,-15.713
2012-08-18,-15.712
2012-08-19,-15.711
2012-08-20,-15.71
2012-08-21,-15.709
2012-08-22,-15.708
2012-08-23,-15.708
2012-08-24,-15.707
2012-08-25,-15.706
2012-08-26,-15.705
2012-08-27,-15.704
2012-08-28,-15.704
2012-08-29,-15.703
2012-08-30,-15.702
2012-08-31,-15.701
2012-09-01,-15.7
2012-09-02,-15.699
2012-09-03,-15.699
2012-09-04,-15.698
2012-09-05,-15.697
2012-09-06,-15.696
2012-09-07,-15.695
2012-09-08,-15.695
2012-09-09,-15.694
2012-09-10,-15.693
2012-09-11,-15.692
2012-09-12,-15.691
2012-09-13,-15.69
2012-09-14,-15.69
2012-09-15,-15.689
2012-09-16,-15.688
2012-09-17,-15.687
2012-09-18,-15.686
2012-09-19,-15.685
2012-09-20,-15.685
2012-09-21,-15.684
2012-09-22,-15.683
2012-09-23,-15.682
2012-09-24,-15.681
2012-09-25,-15.681
2012-09-26,-15.68
2012-09-27,-15.679
2012-09-28,-15.678
2012-09-29,-15.677
2012-09-30,-15.676
2012-10-01,-15.676
2012-10-02,-15.675
2012-10-03,-15.674
2012-10-04,-15.673
2012-10-05,-15.672
2012-10-06,-15.672
2012-10-07,-15.671
2012-10-08,-15.67
2012-10-09,-15.669
2012-10-10,-15.668
2012-10-11,-15.667
2012-10-12,-15.667
2012-10-13,-15.666
2012-10-14,-15.665
2012-10-15,-15.664
2012-10-16,-15.663
2012-10-17,-15.662
2012-10-18,-15.662
2012-10-19,-15.661
2012-10-20,-15.66
2012-10-21,-15.659
2012-10-22,-15.658
2012-10-23,-15.658
2012-10-24,-15.657
2012-10-25,-15.656
2012-10-26,-15.655
2012-10-27,-15.654
2012-10-28,-15.653
2012-10-29,-15.653
2012-10-30,-15.652
2012-10-31,-15.651
2012-11-01,-15.65
2012-11-02,-15.649
2012-11-03,-15.648
2012-11-04,-15.648
2012-11-05,-15.647
2012-11-06,-15.646
2012-11-07,-15.645
2012-11-08,-15.644
2012-11-09,-15.644
2012-11-10,-15.643
2012-11-11,-15.642
2012-11-12,-15.641
2012-11-13,-15.64
2012-11-14,-15.639
2012-11-15,-15.639
2012-11-16,-15.638
2012-11-17,-15.637
2012-11-18,-15.636
2012-11-19,-15.635
2012-11-20,-15.635
2012-11-21,-15.634
2012-11-22,-15.633
2012-11-23,-15.632
2012-11-24,-15.631
2012-11-25,-15.63
2012-11-26,-15.63
2012-11-27,-15.629
2012-11-28,-15.628
2012-11-29,-15.627
2012-11-30,-15.626
2012-12-01,-15.625
2012-12-02,-15.625
2012-12-03,-15.624
2012-12-04,-15.623
2012-12-05,-15.622
2012-12-06,-15.621
2012-12-07,-15.621
2012-12-08,-15.62
2012-12-09,-15.619
2012-12-10,-15.618
2012-12-11,-15.617
2012-12-12,-15.616
2012-12-13,-15.616
2012-12-14,-15.615
2012-12-15,-15.614
2012-12-16,-15.613
2012-12-17,-15.612
2012-12-18,-15.612
2012-12-19,-15.611
2012-12-20,-15.61
2012-12-21,-15.609
2012-12-22,-15.608
2012-12-23,-15.607
2012-12-24,-15.607
2012-12-25,-15.606
2012-12-26,-15.605
2012-12-27,-15.604
2012-12-28,-15.603
2012-12-29,-15.602
2012-12-30,-15.602
2012-12-31,-15.601
2013-01-01,-15.6
2013-01-02,-15.599
2013-01-03,-15.598
2013-01-04,-15.598
2013-01-05,-15.597
2013-01-06,-15.596
2013-01-07,-15.595
2013-01-08,-15.594
2013-01-09,-15.593
2013-01-10,-15.593
2013-01-11,-15.592
2013-01-12,-15.591
2013-01-13,-15.59
2013-01-14,-15.589
2013-01-15,-15.588
2013-01-16,-15.588
2013-01-17,-15.587
2013-01-18,-15.586
2013-01-19,-15.585
2013-01-20,-15.584
2013-01-21,-15.584
2013-01-22,-15.583
2013-01-23,-15.582
2013-01-24,-15.581
2013-01-25,-15.58
2013-01-26,-15.579
2013-01-27,-15.579
2013-01-28,-15.578
2013-01-29,-15.577
2013-01-30,-15.576
2013-01-31,-15.575
2013-02-01,-15.575
2013-02-02,-15.574
2013-02-03,-15.573
2013-02-04,-15.572
2013-02-05,-15.571
2013-02-06,-15.57
2013-02-07,-15.57
2013-02-08,-15.569
2013-02-09,-15.568
2013-02-10,-15.567
2013-02-11,-15.566
2013-02-12,-15.565
2013-02-13,-15.565
2013-02-14,-15.564
2013-02-15,-15.563
2013-02-16,-15.562
2013-02-17,-15.561
2013-02-18,-15.561
2013-02-19,-15.56
2013-02-20,-15.559
2013-02-21,-15.558
2013-02-22,-15.557
2013-02-23,-15.556
2013-02-24,-15.556
2013-02-25,-15.555
2013-02-26,-15.554
2013-02-27,-15.553
2013-02-28,-15.552
2013-03-01,-15.552
2013-03-02,-15.551
2013-03-03,-15.55
2013-03-04,-15.549
2013-03-05,-15.548
2013-03-06,-15.547
2013-03-07,-15.547
2013-03-08,-15.546
2013-03-09,-15.545
2013-03-10,-15.544
2013-03-11,-15.543
2013-03-12,-15.542
2013-03-13,-15.542
2013-03-14,-15.541
2013-03-15,-15.54
2013-03-16,-15.539
2013-03-17,-15.538
2013-03-18,-15.538
2013-03-19,-15.537
2013-03-20,-15.536
2013-03-21,-15.535
2013-03-22,-15.534
2013-03-23,-15.533
2013-03-24,-15.533
2013-03-25,-15.532
2013-03-26,-15.531
2013-03-27,-15.53
2013-03-28,-15.529
2013-03-29,-15.528
2013-03-30,-15.528
2013-03-31,-15.527
2013-04-01,-15.526
2013-04-02,-15.525
2013-04-03,-15.524
2013-04-04,-15.524
2013-04-05,-15.523
2013-04-06,-15.522
2013-04-07,-15.521
2013-04-08,-15.52
2013-04-09,-15.519
2013-04-10,-15.519
2013-04-11,-15.518
2013-04-12,-15.517
2013-04-13,-15.516
2013-04-14,-15.515
2013-04-15,-15.515
2013-04-16,-15.514
2013-04-17,-15.513
2013-04-18,-15.512
2013-04-19,-15.511
2013-04-20,-15.51
2013-04-21,-15.51
2013-04-22,-15.509
2013-04-23,-15.508
2013-04-24,-15.507
2013-04-25,-15.506
2013-04-26,-15.505
2013-04-27,-15.505
2013-04-28,-15.504
2013-04-29,-15.503
2013-04-30,-15.502
2013-05-01,-15.501
2013-05-02,-15.501
2013-05-03,-15.5
2013-05-04,-15.499
2013-05-05,-15.498
2013-05-06,-15.497
2013-05-07,-15.496
2013-05-08,-15.496
2013-05-09,-15.495
2013-05-10,-15.494
2013-05-11,-15.493
2013-05-12,-15.492
2013-05-13,-15.492
2013-05-14,-15.491
2013-05-15,-15.49
2013-05-16,-15.489
2013-05-17,-15.488
2013-05-18,-15.487
2013-05-19,-15.487
2013-05-20,-15.486
2013-05-21,-15.485
2013-05-22,-15.484
2013-05-23,-15.483
2013-05-24,-15.482
2013-05-25,-15.482
2013-05-26,-15.481
2013-05-27,-15.48
2013-05-28,-15.479
2013-05-29,-15.478
2013-05-30,-15.478
2013-05-31,-15.477
2013-06-01,-15.476
2013-06-02,-15.475
2013-06-03,-15.474
2013-06-04,-15.473
2013-06-05,-15.473
2013-06-06,-15.472
2013-06-07,-15.471
2013-06-08,-15.47
2013-06-09,-15.469
2013-06-10,-15.468
2013-06-11,-15.468
2013-06-12,-15.467
2013-06-13,-15.466
2013-06-14,-15.465
2013-06-15,-15.464
2013-06-16,-15.464
2013-06-17,-15.463
2013-06-18,-15.462
2013-06-19,-15.461
2013-06-20,-15.46
2013-06-21,-15.459
2013-06-22,-15.459
2013-06-23,-15.458
2013-06-24,-15.457
2013-06-25,-15.456
2013-06-26,-15.455
2013-06-27,-15.455
2013-06-28,-15.454
2013-06-29,-15.453
2013-06-30,-15.452
2013-07-01,-15.451
2013-07-02,-15.45
2013-07-03,-15.45
2013-07-04,-15.449
2013-07-05,-15.448
2013-07-06,-15.447
2013-07-07,-15.446
2013-07-08,-15.445
2013-07-09,-15.445
2013-07-10,-15.444
2013-07-11,-15.443
2013-07-12,-15.442
2013-07-13,-15.441
2013-07-14,-15.441
2013-07-15,-15.44
2013-07-16,-15.439
2013-07-17,-15.438
2013-07-18,-15.437
2013-07-19,-15.436
2013-07-20,-15.436
2013-07-21,-15.435
2013-07-22,-15.434
2013-07-23,-15.433
2013-07-24,-15.432
2013-07-25,-15.432
2013-07-26,-15.431
2013-07-27,-15.43
2013-07-28,-15.429
2013-07-29,-15.428
2013-07-30,-15.427
2013-07-31,-15.427
2013-08-01,-15.426
2013-08-02,-15.425
2013-08-03,-15.424
2013-08-04,-15.423
2013-08-05,-15.422
2013-08-06,-15.422
2013-08-07,-15.421
2013-08-08,-15.42
2013-08-09,-15.419
2013-08-10,-15.418
2013-08-11,-15.418
2013-08-12,-15.417
2013-08-13,-15.416
2013-08-14,-15.415
2013-08-15,-15.414
2013-08-16,-15.413
2013-08-17,-15.413
2013-08-18,-15.412
2013-08-19,-15.411
2013-08-20,-15.41
2013-08-21,-15.409
2013-08-22,-15.408
2013-08-23,-15.408
2013-08-24,-15.407
2013-08-25,-15.406
2013-08-26,-15.405
2013-08-27,-15.404
2013-08-28,-15.404
2013-08-29,-15.403
2013-08-30,-15.402
2013-08-31,-15.401
2013-09-01,-15.4
2013-09-02,-15.399
2013-09-03,-15.399
2013-09-04,-15.398
2013-09-05,-15.397
2013-09-06,-15.396
2013-09-07,-15.395
2013-09-08,-15.395
2013-09-09,-15.394
2013-09-10,-15.393
2013-09-11,-15.392
2013-09-12,-15.391
2013-09-13,-15.39
2013-09-14,-15.39
2013-09-15,-15.389
2013-09-16,-15.388
2013-09-17,-15.387
2013-09-18,-15.386
2013-09-19,-15.385
2013-09-20,-15.385
2013-09-21,-15.384
2013-09-22,-15.383
2013-09-23,-15.382
2013-09-24,-15.381
2013-09-25,-15.381
2013-09-26,-15.38
2013-09-27,-15.379
2013-09-28,-15.378
2013-09-29,-15.377
2013-09-30,-15.376
2013-10-01,-15.376
2013-10-02,-15.375
2013-10-03,-15.374
2013-10-04,-15.373
2013-10-05,-15.372
2013-10-06,-15.372
2013-10-07,-15.371
2013-10-08,-15.37
2013-10-09,-15.369
2013-10-10,-15.368
2013-10-11,-15.367
2013-10-12,-15.367
2013-10-13,-15.366
2013-10-14,-15.365
2013-10-15,-15.364
2013-10-16,-15.363
2013-10-17,-15.362
2013-10-18,-15.362
2013-10-19,-15.361
2013-10-20,-15.36
2013-10-21,-15.359
2013-10-22,-15.358
2013-10-23,-15.358
2013-10-24,-15.357
2013-10-25,-15.356
2013-10-26,-15.355
2013-10-27,-15.354
2013-10-28,-15.353
2013-10-29,-15.353
2013-10-30,-15.352
2013-10-31,-15.351
2013-11-01,-15.35
2013-11-02,-15.349
2013-11-03,-15.348
2013-11-04,-15.348
2013-11-05,-15.347
2013-11-06,-15.346
2013-11-07,-15.345
2013-11-08,-15.344
2013-11-09,-15.344
2013-11-10,-15.343
2013-11-11,-15.342
2013-11-12,-15.341
2013-11-13,-15.34
2013-11-14,-15.339
2013-11-15,-15.339
2013-11-16,-15.338
2013-11-17,-15.337
2013-11-18,-15.336
2013-11-19,-15.335
2013-11-20,-15.335
2013-11-21,-15.334
2013-11-22,-15.333
2013-11-23,-15.332
2013-11-24,-15.331
2013-11-25,-15.33
2013-11-26,-15.33
2013-11-27,-15.329
2013-11-28,-15.328
2013-11-29,-15.327
2013-11-30,-15.326
2013-12-01,-15.325
2013-12-02,-15.325
2013-12-03,-15.324
2013-12-04,-15.323
2013-12-05,-15.322
2013-12-06,-15.321
2013-12-07,-15.321
2013-12-08,-15.32
2013-12-09,-15.319
2013-12-10,-15.318
2013-12-11,-15.317
2013-12-12,-15.316
2013-12-13,-15.316
2013-12-14,-15.315
2013-12-15,-15.314
2013-12-16,-15.313
2013-12-17,-15.312
2013-12-18,-15.312
2013-12-19,-15.311
2013-12-20,-15.31
2013-12-21,-15.309
2013-12-22,-15.308
2013-12-23,-15.307
2013-12-24,-15.307
2013-12-25,-15.306
2013-12-26,-15.305
2013-12-27,-15.304
2013-12-28,-15.303
2013-12-29,-15.302
2013-12-30,-15.302
2013-12-31,-15.301
2014-01-01,-15.3
2014-01-02,-15.299
2014-01-03,-15.298
2014-01-04,-15.298
2014-01-05,-15.297
2014-01-06,-15.296
2014-01-07,-15.295
2014-01-08,-15.294
2014-01-09,-15.293
2014-01-10,-15.293
2014-01-11,-15.292
2014-01-12,-15.291
2014-01-13,-15.29
2014-01-14,-15.289
2014-01-15,-15.288
2014-01-16,-15.288
2014-01-17,-15.287
2014-01-18,-15.286
2014-01-19,-15.285
2014-01-20,-15.284
2014-01-21,-15.284
2014-01-22,-15.283
2014-01-23,-15.282
2014-01-24,-15.281
2014-01-25,-15.28
2014-01-26,-15.279
2014-01-27,-15.279
2014-01-28,-15.278
2014-01-29,-15.277
2014-01-30,-15.276
2014-01-31,-15.275
2014-02-01,-15.275
2014-02-02,-15.274
2014-02-03,-15.273
2014-02-04,-15.272
2014-02-05,-15.271
2014-02-06,-15.27
2014-02-07,-15.27
2014-02-08,-15.269
2014-02-09,-15.268
2014-02-10,-15.267
2014-02-11,-15.266
2014-02-12,-15.265
2014-02-13,-15.265
2014-02-14,-15.264
2014-02-15,-15.263
2014-02-16,-15.262
2014-02-17,-15.261
2014-02-18,-15.261
2014-02-19,-15.26
2014-02-20,-15.259
2014-02-21,-15.258
2014-02-22,-15.257
2014-02-23,-15.256
2014-02-24,-15.256
2014-02-25,-15.255
2014-02-26,-15.254
2014-02-27,-15.253
2014-02-28,-15.252
2014-03-01,-15.252
2014-03-02,-15.251
2014-03-03,-15.25
2014-03-04,-15.249
2014-03-05,-15.248
2014-03-06,-15.247
2014-03-07,-15.247
2014-03-08,-15.246
2014-03-09,-15.245
2014-03-10,-15.244
2014-03-11,-15.243
2014-03-12,-15.242
2014-03-13,-15.242
2014-03-14,-15.241
2014-03-15,-15.24
2014-03-16,-15.239
2014-03-17,-15.238
2014-03-18,-15.238
2014-03-19,-15.237
2014-03-20,-15.236
2014-03-21,-15.235
2014-03-22,-15.234
2014-03-23,-15.233
2014-03-24,-15.233
2014-03-25,-15.232
2014-03-26,-15.231
2014-03-27,-15.23
2014-03-28,-15.229
2014-03-29,-15.228
2014-03-30,-15.228
2014-03-31,-15.227
2014-04-01,-15.226
2014-04-02,-15.225
2014-04-03,-15.224
2014-04-04,-15.224
2014-04-05,-15.223
2014-04-06,-15.222
2014-04-07,-15.221
2014-04-08,-15.22
2014-04-09,-15.219
2014-04-10,-15.219
2014-04-11,-15.218
2014-04-12,-15.217
2014-04-13,-15.216
2014-04-14,-15.215
2014-04-15,-15.215
2014-04-16,-15.214
