Date,Salinity_ppt
2012-01-14,1.15
2012-01-15,1.19
2012-01-16,1.19
2012-01-17,1.19
2012-01-18,1.17
2012-01-19,1.16
2012-01-20,1.17
2012-01-21,1.18
2012-01-22,1.3
2012-01-23,1.29
2012-01-24,1.47
2012-01-25,1.53
2012-01-26,2.89
2012-01-27,7.02
2012-01-28,9.81
2012-01-29,6.31
2012-01-30,2.08
2012-01-31,1.68
2012-02-01,1.62
2012-02-02,1.6
2012-02-03,1.68
2012-02-04,1.7
2012-02-05,1.65
2012-02-06,1.74
2012-02-07,4.85
2012-02-08,11.69
2012-02-09,14.83
2012-02-10,15.25
2012-02-11,16.36
2012-02-12,13.73
2012-02-13,7.7
2012-02-14,5.85
2012-02-15,6.58
2012-02-16,9.95
2012-02-17,10.28
2012-02-18,9.94
2012-02-19,12.64
2012-02-20,15.67
2012-02-21,15.03
2012-02-22,12.76
2012-02-23,12.2
2012-02-24,16.9
2012-02-25,18.81
2012-02-26,19.38
2012-02-27,16.96
2012-02-28,12.37
2012-02-29,8.87
2012-03-01,7
2012-03-02,6.2
2012-03-03,7.95
2012-03-04,12.51
2012-03-05,12.76
2012-03-06,7.95
2012-03-07,6.7
2012-03-08,5.45
2012-03-09,6.12
2012-03-10,10.68
2012-03-11,16.62
2012-03-12,18.7
2012-03-13,17.21
2012-03-14,15.33
2012-03-15,14.19
2012-03-16,14.52
2012-03-17,14.26
2012-03-18,13.77
2012-03-19,14.96
2012-03-20,16.54
2012-03-21,19.66
2012-03-22,21.4
2012-03-23,21.48
2012-03-24,21.51
2012-03-25,22.63
2012-03-26,23.91
2012-03-27,24.62
2012-03-28,25.2
2012-03-29,25.16
2012-03-30,25.26
2012-03-31,26.07
2012-04-01,26.8
2012-04-02,27.33
2012-04-03,27.8
2012-04-04,28.2
2012-04-05,27.43
2012-04-06,27.49
2012-04-07,28.01
2012-04-08,28.12
2012-04-09,27.59
2012-04-10,27.69
2012-04-11,28.27
2012-04-12,29.1
2012-04-13,29.5
2012-04-14,29.77
2012-04-15,29.93
2012-04-16,29.81
2012-04-17,30.06
2012-04-18,29.87
2012-04-19,29.89
2012-04-20,30.16
2012-04-21,28.64
2012-04-22,25.43
2012-04-23,24.6
2012-04-24,24.73
2012-04-25,22.64
2012-04-26,21.42
2012-04-27,20.37
2012-04-28,20
2012-04-29,19.82
2012-04-30,18.32
2012-05-01,15.26
2012-05-02,13.33
2012-05-03,12.24
2012-05-04,10.79
2012-05-05,10.06
2012-05-06,9.53
2012-05-07,9.4
2012-05-08,11.29
2012-05-09,14.27
2012-05-10,16.46
2012-05-11,16.58
2012-05-12,14.34
2012-05-13,11.97
2012-05-14,9.48
2012-05-15,8.82
2012-05-16,9.14
2012-05-17,8.78
2012-05-18,7.94
2012-05-19,7.18
2012-05-20,6.25
2012-05-21,5.23
2012-05-22,4.88
2012-05-23,4.9
2012-05-24,4.47
2012-05-25,3.95
2012-05-26,3.48
2012-05-27,3.04
2012-05-28,2.93
2012-05-29,3.1
2012-05-30,3.36
2012-05-31,3.37
2012-06-01,3.11
2012-06-02,2.91
2012-06-03,2.64
2012-06-04,2.52
2012-06-05,2.37
2012-06-06,2.15
2012-06-07,1.91
2012-06-08,1.74
2012-06-09,1.7
2012-06-10,1.6
2012-06-11,1.53
2012-06-12,1.45
2012-06-13,1.33
2012-06-14,1.28
2012-06-15,1.34
2012-06-16,1.29
2012-06-17,1.26
2012-06-18,1.14
2012-06-19,1.09
2012-06-20,1.03
2012-06-21,1.03
2012-06-22,1
2012-06-23,0.94
2012-06-24,0.95
2012-06-25,1.32
2012-06-26,3.25
2012-06-27,6.79
2012-06-28,8.1
2012-06-29,4.58
2012-06-30,1.35
2012-07-01,1.1
2012-07-02,0.98
2012-07-03,0.83
2012-07-04,0.8
2012-07-05,0.78
2012-07-06,0.77
2012-07-07,0.76
2012-07-08,0.76
2012-07-09,0.73
2012-07-10,0.75
2012-07-11,0.72
2012-07-12,0.73
2012-07-13,0.71
2012-07-14,0.68
2012-07-15,0.68
2012-07-16,0.66
2012-07-17,0.62
2012-07-18,0.51
2012-07-19,0.42
2012-07-20,0.38
2012-07-21,0.37
2012-07-22,0.36
2012-07-23,0.37
2012-07-24,0.36
2012-07-25,0.37
2012-07-26,0.38
2012-07-27,0.4
2012-07-28,0.42
2012-07-29,0.42
2012-07-30,0.43
2012-07-31,0.45
2012-08-01,0.46
2012-08-02,0.48
2012-08-03,0.49
2012-08-04,0.5
2012-08-05,0.51
2012-08-06,0.5
2012-08-07,0.49
2012-08-08,0.49
2012-08-09,0.49
2012-08-10,0.5
2012-08-11,0.48
2012-08-12,0.45
2012-08-13,0.43
2012-08-14,0.42
2012-08-15,0.43
2012-08-16,0.43
2012-08-17,0.44
2012-08-18,0.44
2012-08-19,0.44
2012-08-20,0.46
2012-08-21,0.46
2012-08-22,0.47
2012-08-23,0.47
2012-08-24,0.47
2012-08-25,0.45
2012-08-26,0.43
2012-08-27,0.45
2012-08-28,0.42
2012-08-29,0.43
2012-08-30,0.41
2012-08-31,0.37
2012-09-01,0.36
2012-09-02,0.37
2012-09-03,0.38
2012-09-04,0.37
2012-09-05,0.37
2012-09-06,0.37
2012-09-07,0.37
2012-09-08,0.36
2012-09-09,0.37
2012-09-10,0.38
2012-09-11,0.38
2012-09-12,0.39
2012-09-13,0.38
2012-09-14,0.38
2012-09-15,0.38
2012-09-16,0.39
2012-09-17,0.4
2012-09-18,0.4
2012-09-19,0.42
2012-09-20,0.44
2012-09-21,0.44
2012-09-22,0.44
2012-09-23,0.43
2012-09-24,0.42
2012-09-25,0.42
2012-09-26,0.43
2012-09-27,0.42
2012-09-28,0.42
2012-09-29,0.41
2012-09-30,0.4
2012-10-01,0.41
2012-10-02,0.41
2012-10-03,0.41
2012-10-04,0.4
2012-10-05,0.4
2012-10-06,0.4
2012-10-07,0.4
2012-10-08,0.39
2012-10-09,0.39
2012-10-10,0.38
2012-10-11,0.37
2012-10-12,0.36
2012-10-13,0.35
2012-10-14,0.35
2012-10-15,0.34
2012-10-16,0.34
2012-10-17,0.35
2012-10-18,0.37
2012-10-19,0.38
2012-10-20,0.38
2012-10-21,0.39
2012-10-22,0.37
2012-10-23,0.36
2012-10-24,0.35
2012-10-25,0.34
2012-10-26,0.34
2012-10-27,0.33
2012-10-28,0.41
2012-10-29,3.16
2012-10-30,6.12
2012-10-31,7.71
2012-11-01,8.03
2012-11-02,7.44
2012-11-03,5.17
2012-11-04,1.46
2012-11-05,0.73
2012-11-06,0.59
2012-11-07,0.55
2012-11-08,0.52
2012-11-09,0.48
2012-11-10,0.45
2012-11-11,0.43
2012-11-12,0.42
2012-11-13,0.42
2012-11-14,0.42
2012-11-15,0.43
2012-11-16,0.43
2012-11-17,0.44
2012-11-18,0.45
2012-11-19,0.45
2012-11-20,0.45
2012-11-21,0.45
2012-11-22,0.46
2012-11-23,0.47
2012-11-24,0.47
2012-11-25,5.31
2012-11-26,9.18
2012-11-27,12.13
2012-11-28,12.55
2012-11-29,7.03
2012-11-30,2.17
2012-12-01,0.88
2012-12-02,0.71
2012-12-03,0.64
2012-12-04,0.61
2012-12-05,0.59
2012-12-06,0.58
2012-12-07,0.58
2012-12-08,0.58
2012-12-09,0.59
2012-12-10,0.6
2012-12-11,0.62
2012-12-12,0.65
2012-12-13,0.63
2012-12-14,0.64
2012-12-15,0.62
2012-12-16,0.6
2012-12-17,0.6
2012-12-18,0.63
2012-12-19,0.61
2012-12-20,0.62
2012-12-21,0.62
2012-12-22,0.61
2012-12-23,0.6
2012-12-24,0.58
2012-12-25,0.56
2012-12-26,0.57
2012-12-27,0.58
2012-12-28,0.6
2012-12-29,0.61
2012-12-30,0.61
2012-12-31,0.62
2013-01-01,0.61
2013-01-02,0.59
2013-01-03,0.58
2013-01-04,0.59
2013-01-05,0.59
2013-01-06,0.6
2013-01-07,0.6
2013-01-08,0.6
2013-01-09,0.59
2013-01-10,0.59
2013-01-11,0.6
2013-01-12,0.6
2013-01-13,0.6
2013-01-14,0.6
2013-01-15,0.63
2013-01-16,0.63
2013-01-17,0.63
2013-01-18,0.64
2013-01-19,0.64
2013-01-20,0.63
2013-01-21,0.64
2013-01-22,0.65
2013-01-23,0.67
2013-01-24,0.67
2013-01-25,0.67
2013-01-26,0.67
2013-01-27,0.67
2013-01-28,0.67
2013-01-29,0.68
2013-01-30,0.73
2013-01-31,0.95
2013-02-01,0.75
2013-02-02,0.77
2013-02-03,0.78
2013-02-04,0.77
2013-02-05,0.81
2013-02-06,0.88
2013-02-07,4.13
2013-02-08,7.59
2013-02-09,9.93
2013-02-10,10.95
2013-02-11,10.38
2013-02-12,8.67
2013-02-13,9.3
2013-02-14,11.57
2013-02-15,11.43
2013-02-16,5.04
2013-02-17,2.48
2013-02-18,1.59
2013-02-19,1.26
2013-02-20,1.09
2013-02-21,1.03
2013-02-22,1
2013-02-23,0.99
2013-02-24,1
2013-02-25,1.04
2013-02-26,1.38
2013-02-27,6.19
2013-02-28,7.44
2013-03-01,3.29
2013-03-02,1.31
2013-03-03,1.17
2013-03-04,1.17
2013-03-05,1.17
2013-03-06,1.28
2013-03-07,1.23
2013-03-08,1.18
2013-03-09,1.25
2013-03-10,2.72
2013-03-11,7.97
2013-03-12,12.24
2013-03-13,15.87
2013-03-14,18.12
2013-03-15,15.89
2013-03-16,12.57
2013-03-17,11.83
2013-03-18,14.98
2013-03-19,16.88
2013-03-20,16.28
2013-03-21,15.84
2013-03-22,16.01
2013-03-23,18.25
2013-03-24,18.93
2013-03-25,19.52
2013-03-26,17.21
2013-03-27,13.89
2013-03-28,10.75
2013-03-29,9.06
2013-03-30,8.06
2013-03-31,6.92
2013-04-01,6.3
2013-04-02,6.48
2013-04-03,9.56
2013-04-04,14.33
2013-04-05,14.36
2013-04-06,9.71
2013-04-07,6.48
2013-04-08,5.56
2013-04-09,4.61
2013-04-10,4.24
2013-04-11,4.03
2013-04-12,4.09
2013-04-13,4.02
2013-04-14,4.01
2013-04-15,4.61
2013-04-16,4.65
2013-04-17,4.41
2013-04-18,3.72
2013-04-19,3.62
2013-04-20,4.13
2013-04-21,4.08
2013-04-22,4.21
2013-04-23,4.82
2013-04-24,4.23
2013-04-25,4.08
2013-04-26,4.24
2013-04-27,5.44
2013-04-28,8.81
2013-04-29,13.46
2013-04-30,15.17
2013-05-01,18.37
2013-05-02,20.45
2013-05-03,20.62
2013-05-04,21.19
2013-05-05,21.63
2013-05-06,22.19
2013-05-07,21.69
2013-05-08,20.24
2013-05-09,18.19
2013-05-10,16.04
2013-05-11,17.78
2013-05-12,21.1
2013-05-13,21.69
2013-05-14,18.61
2013-05-15,14.49
2013-05-16,11.54
2013-05-17,9.12
2013-05-18,7.52
2013-05-19,6.92
2013-05-20,5.98
2013-05-21,5.57
2013-05-22,4.26
2013-05-23,7.66
2013-05-24,14.64
2013-05-25,9.12
2013-05-26,4.21
2013-05-27,3.26
2013-05-28,2.51
2013-05-29,1.83
2013-05-30,1.39
2013-05-31,1.14
2013-06-01,0.83
2013-06-02,0.62
2013-06-03,0.51
2013-06-04,0.46
2013-06-05,0.46
2013-06-06,0.48
2013-06-07,0.51
2013-06-08,0.53
2013-06-09,0.49
2013-06-10,0.46
2013-06-11,0.44
2013-06-12,0.43
2013-06-13,0.43
2013-06-14,0.42
2013-06-15,0.42
2013-06-16,0.43
2013-06-17,0.43
2013-06-18,0.43
2013-06-19,0.43
2013-06-20,0.44
2013-06-21,0.44
2013-06-22,0.45
2013-06-23,0.46
2013-06-24,0.46
2013-06-25,0.47
2013-06-26,0.47
2013-06-27,0.47
2013-06-28,0.46
2013-06-29,0.46
2013-06-30,0.46
2013-07-01,0.46
2013-07-02,0.46
2013-07-03,0.45
2013-07-04,0.42
2013-07-05,0.39
2013-07-06,0.36
2013-07-07,0.34
2013-07-08,0.33
2013-07-09,0.33
2013-07-10,0.33
2013-07-11,0.34
2013-07-12,0.35
2013-07-13,0.36
2013-07-14,0.38
2013-07-15,0.38
2013-07-16,0.35
2013-07-17,0.28
2013-07-18,0.23
2013-07-19,0.22
2013-07-20,0.21
2013-07-21,0.21
2013-07-22,0.21
2013-07-23,0.21
2013-07-24,0.22
2013-07-25,0.23
2013-07-26,0.23
2013-07-27,0.24
2013-07-28,0.25
2013-07-29,0.25
2013-07-30,0.26
2013-07-31,0.26
2013-08-01,0.26
2013-08-02,0.26
2013-08-03,0.27
2013-08-04,0.27
2013-08-05,0.27
2013-08-06,0.28
2013-08-07,0.28
2013-08-08,0.29
2013-08-09,0.29
2013-08-10,0.29
2013-08-11,0.29
2013-08-12,0.29
2013-08-13,0.3
2013-08-14,0.3
2013-08-15,0.31
2013-08-16,0.32
2013-08-17,0.33
2013-08-18,0.33
2013-08-19,0.34
2013-08-20,0.35
2013-08-21,0.35
2013-08-22,0.37
2013-08-23,0.38
2013-08-24,0.39
2013-08-25,0.39
2013-08-26,0.36
2013-08-27,0.35
2013-08-28,0.35
2013-08-29,0.34
2013-08-30,0.34
2013-08-31,0.34
2013-09-01,0.34
2013-09-02,0.35
2013-09-03,0.35
2013-09-04,0.35
2013-09-05,0.35
2013-09-06,0.34
2013-09-07,0.34
2013-09-08,0.34
2013-09-09,0.34
2013-09-10,0.34
2013-09-11,0.35
2013-09-12,0.35
2013-09-13,0.35
2013-09-14,0.36
2013-09-15,0.37
2013-09-16,0.36
2013-09-17,0.36
2013-09-18,0.35
2013-09-19,0.35
2013-09-20,0.34
2013-09-21,0.34
2013-09-22,0.34
2013-09-23,0.34
2013-09-24,0.34
2013-09-25,0.33
2013-09-26,0.33
2013-09-27,0.33
2013-09-28,0.32
2013-09-29,0.31
2013-09-30,0.3
2013-10-01,0.31
2013-10-02,0.31
2013-10-03,0.31
2013-10-04,0.3
2013-10-05,0.31
2013-10-06,0.31
2013-10-07,0.31
2013-10-08,0.3
2013-10-09,0.31
2013-10-10,0.3
2013-10-11,0.3
2013-10-12,0.3
2013-10-13,0.3
2013-10-14,0.3
2013-10-15,0.3
2013-10-16,0.3
2013-10-17,0.32
2013-10-18,0.62
2013-10-19,1.79
2013-10-20,2.71
2013-10-21,3.88
2013-10-22,0.63
2013-10-23,0.34
2013-10-24,0.32
2013-10-25,0.31
2013-10-26,0.3
2013-10-27,0.29
2013-10-28,0.29
2013-10-29,0.3
2013-10-30,0.3
2013-10-31,0.3
2013-11-01,0.32
2013-11-02,0.33
2013-11-03,0.34
2013-11-04,0.34
2013-11-05,0.34
2013-11-06,0.33
2013-11-07,0.33
2013-11-08,0.33
2013-11-09,0.34
2013-11-10,0.34
2013-11-11,0.34
2013-11-12,0.35
2013-11-13,0.34
2013-11-14,0.34
2013-11-15,0.34
2013-11-16,0.34
2013-11-17,0.34
2013-11-18,5.34
2013-11-19,10.1
2013-11-20,11.64
2013-11-21,12.41
2013-11-22,9.44
2013-11-23,2.76
2013-11-24,0.78
2013-11-25,0.56
2013-11-26,0.46
2013-11-27,0.36
2013-11-28,0.33
2013-11-29,0.3
2013-11-30,0.28
2013-12-01,0.28
2013-12-02,0.29
2013-12-03,0.29
2013-12-04,0.3
2013-12-05,0.33
2013-12-06,0.34
2013-12-07,0.34
2013-12-08,0.33
2013-12-09,0.33
2013-12-10,0.33
2013-12-11,0.33
2013-12-12,0.33
2013-12-13,0.33
2013-12-14,0.33
2013-12-15,0.33
2013-12-16,0.34
2013-12-17,0.34
2013-12-18,0.34
2013-12-19,0.34
2013-12-20,0.35
2013-12-21,0.36
2013-12-22,0.36
2013-12-23,0.36
2013-12-24,0.37
2013-12-25,0.38
2013-12-26,0.38
2013-12-27,0.37
2013-12-28,0.37
2013-12-29,0.37
2013-12-30,0.36
2013-12-31,0.37
2014-01-01,0.37
2014-01-02,0.36
2014-01-03,0.36
2014-01-04,0.37
2014-01-05,0.37
2014-01-06,0.36
2014-01-07,0.36
2014-01-08,0.37
2014-01-09,0.37
2014-01-10,0.36
2014-01-11,0.36
2014-01-12,0.36
2014-01-13,0.37
2014-01-14,0.38
2014-01-15,0.38
2014-01-16,0.38
2014-01-17,0.38
2014-01-18,0.38
2014-01-19,0.38
2014-01-20,0.38
2014-01-21,0.38
2014-01-22,0.37
2014-01-23,0.37
2014-01-24,0.38
2014-01-25,0.39
2014-01-26,0.39
2014-01-27,0.38
2014-01-28,0.39
2014-01-29,0.4
2014-01-30,0.4
2014-01-31,0.39
2014-02-01,0.39
2014-02-02,0.39
2014-02-03,0.4
2014-02-04,0.4
2014-02-05,0.41
2014-02-06,0.42
2014-02-07,0.42
2014-02-08,0.42
2014-02-09,0.43
2014-02-10,0.43
2014-02-11,0.43
2014-02-12,0.44
2014-02-13,0.41
2014-02-14,0.41
2014-02-15,0.41
2014-02-16,0.4
2014-02-17,0.41
2014-02-18,0.41
2014-02-19,0.41
2014-02-20,0.42
2014-02-21,0.42
2014-02-22,0.43
2014-02-23,0.44
2014-02-24,0.45
2014-02-25,0.45
2014-02-26,0.46
2014-02-27,0.46
2014-02-28,0.47
2014-03-01,0.48
2014-03-02,0.48
2014-03-03,0.49
2014-03-04,0.49
2014-03-05,0.51
2014-03-06,0.5
2014-03-07,0.51
2014-03-08,0.54
2014-03-09,0.53
2014-03-10,0.53
2014-03-11,0.55
2014-03-12,0.72
2014-03-13,5.06
2014-03-14,2
2014-03-15,0.61
2014-03-16,0.61
2014-03-17,0.63
2014-03-18,2.91
2014-03-19,8.05
2014-03-20,5.64
2014-03-21,1.81
2014-03-22,0.87
2014-03-23,0.81
2014-03-24,0.78
2014-03-25,0.79
2014-03-26,0.76
2014-03-27,0.79
2014-03-28,0.8
2014-03-29,0.83
2014-03-30,2
2014-03-31,2.94
2014-04-01,1.49
2014-04-02,0.93
2014-04-03,0.88
2014-04-04,0.88
2014-04-05,0.9
2014-04-06,0.93
2014-04-07,1.8
2014-04-08,4.78
2014-04-09,4.89
2014-04-10,2.62
2014-04-11,1.32
2014-04-12,1.1
2014-04-13,1.12
2014-04-14,1.58
2014-04-15,6.73
2014-04-16,10.33
2014-04-17,13.41
2014-04-18,14.79
2014-04-19,15.67
2014-04-20,16.74
2014-04-21,18.59
2014-04-22,18.92
2014-04-23,19.91
2014-04-24,21.34
2014-04-25,22.32
2014-04-26,23.09
2014-04-27,23.75
2014-04-28,24.09
2014-04-29,24.65
2014-04-30,25.05
2014-05-01,25.48
2014-05-02,25.76
2014-05-03,25.25
2014-05-04,25.06
2014-05-05,24.71
2014-05-06,24.24
2014-05-07,24.14
2014-05-08,24.51
2014-05-09,24.38
2014-05-10,24.2
2014-05-11,24.29
2014-05-12,24.45
2014-05-13,24.58
2014-05-14,24
2014-05-15,24.87
2014-05-16,25.32
2014-05-17,23.77
2014-05-18,23.04
2014-05-19,23.08
2014-05-20,23.05
2014-05-21,22.65
2014-05-22,22.11
2014-05-23,22.52
2014-05-24,24.35
2014-05-25,25.84
2014-05-26,26.92
2014-05-27,27.78
2014-05-28,28.23
2014-05-29,28.59
2014-05-30,28.88
2014-05-31,29.2
2014-06-01,29.6
2014-06-02,29.94
2014-06-03,29.73
2014-06-04,29.2
2014-06-05,29.63
2014-06-06,30.41
2014-06-07,30.78
2014-06-08,31.09
2014-06-09,31.37
2014-06-10,31.61
2014-06-11,31.17
2014-06-12,30.25
2014-06-13,30.42
2014-06-14,30.98
2014-06-15,31.15
2014-06-16,31.04
2014-06-17,30.81
2014-06-18,30.87
2014-06-19,31.15
2014-06-20,31.21
2014-06-21,30.65
2014-06-22,30
2014-06-23,30.49
2014-06-24,31.46
2014-06-25,30.48
2014-06-26,29.14
2014-06-27,28.94
2014-06-28,28.87
2014-06-29,28.97
2014-06-30,29.05
2014-07-01,30.09
2014-07-02,31.54
2014-07-03,32.97
2014-07-04,33.95
2014-07-05,34.2
2014-07-06,33.84
2014-07-07,32.81
2014-07-08,30.86
2014-07-09,29.44
2014-07-10,27.59
2014-07-11,24.96
2014-07-12,21.48
2014-07-13,17.04
2014-07-14,14.47
2014-07-15,12.93
2014-07-16,10.8
2014-07-17,9.24
2014-07-18,8.86
2014-07-19,8.23
2014-07-20,7.21
2014-07-21,4.73
2014-07-22,3.75
2014-07-23,3.23
2014-07-24,2.69
2014-07-25,2.43
2014-07-26,2.28
2014-07-27,2.28
2014-07-28,2.2
2014-07-29,2.16
2014-07-30,2.24
2014-07-31,2.27
2014-08-01,2.25
2014-08-02,2.15
2014-08-03,2.01
2014-08-04,1.97
2014-08-05,1.93
2014-08-06,1.84
2014-08-07,1.73
2014-08-08,1.63
2014-08-09,1.59
2014-08-10,1.52
2014-08-11,1.46
2014-08-12,1.46
2014-08-13,1.45
2014-08-14,1.45
2014-08-15,1.38
2014-08-16,1.35
2014-08-17,1.31
2014-08-18,1.28
2014-08-19,1.27
2014-08-20,1.28
2014-08-21,1.29
2014-08-22,1.3
2014-08-23,1.32
2014-08-24,1.37
2014-08-25,1.61
2014-08-26,12.4
2014-08-27,15.04
2014-08-28,14.78
2014-08-29,20.37
2014-08-30,21.11
2014-08-31,22.04
2014-09-01,18.48
2014-09-02,8.95
2014-09-03,3.27
2014-09-04,2.54
2014-09-05,2.37
2014-09-06,1.97
2014-09-07,1.85
2014-09-08,1.86
2014-09-09,1.95
2014-09-10,1.8
2014-09-11,1.67
2014-09-12,1.5
2014-09-13,1.4
2014-09-14,1.25
2014-09-15,1.14
2014-09-16,1.04
2014-09-17,0.96
2014-09-18,0.93
2014-09-19,0.96
2014-09-20,0.94
2014-09-21,0.96
2014-09-22,0.98
2014-09-23,0.87
2014-09-24,0.82
2014-09-25,0.81
2014-09-26,0.79
2014-09-27,0.79
2014-09-28,0.76
2014-09-29,0.77
2014-09-30,0.81
2014-10-01,4.28
2014-10-02,16.1
2014-10-03,7.93
2014-10-04,1.04
2014-10-05,1.05
2014-10-06,0.99
2014-10-07,2.51
2014-10-08,11.71
2014-10-09,4.92
2014-10-10,1.62
2014-10-11,1.14
2014-10-12,1.02
2014-10-13,1
2014-10-14,1
2014-10-15,0.99
2014-10-16,0.98
2014-10-17,0.98
2014-10-18,0.96
2014-10-19,0.96
2014-10-20,0.98
2014-10-21,0.92
2014-10-22,0.88
2014-10-23,0.83
2014-10-24,0.78
2014-10-25,0.69
2014-10-26,0.64
2014-10-27,0.65
2014-10-28,0.67
2014-10-29,0.67
2014-10-30,0.66
2014-10-31,0.66
2014-11-01,0.67
2014-11-02,0.67
2014-11-03,0.66
2014-11-04,0.64
2014-11-05,0.63
2014-11-06,0.64
2014-11-07,2.8
2014-11-08,16.85
2014-11-09,19.36
2014-11-10,17.6
2014-11-11,5.81
2014-11-12,1.55
2014-11-13,1.14
2014-11-14,0.94
2014-11-15,0.9
2014-11-16,0.83
2014-11-17,1.73
2014-11-18,15.75
2014-11-19,4.8
2014-11-20,0.85
2014-11-21,0.79
2014-11-22,0.76
2014-11-23,0.75
2014-11-24,5.54
2014-11-25,14.05
2014-11-26,15.41
2014-11-27,14.77
2014-11-28,6.87
2014-11-29,1.71
2014-11-30,1.18
2014-12-01,1.13
2014-12-02,1.18
2014-12-03,13.05
2014-12-04,16.57
2014-12-05,16.1
2014-12-06,17.94
2014-12-07,13.88
2014-12-08,6.07
2014-12-09,3.77
2014-12-10,2.61
2014-12-11,4.7
2014-12-12,12.92
2014-12-13,17.77
2014-12-14,16.48
2014-12-15,12.36
2014-12-16,13.77
2014-12-17,12.63
2014-12-18,7.32
2014-12-19,4.91
2014-12-20,3.26
2014-12-21,2.4
2014-12-22,4.76
2014-12-23,15.26
2014-12-24,16.77
2014-12-25,18.48
2014-12-26,17.16
2014-12-27,11.38
2014-12-28,6.95
2014-12-29,3.88
2014-12-30,2.21
2014-12-31,1.54
2015-01-01,1.32
2015-01-02,1.25
2015-01-03,1.22
2015-01-04,1.15
2015-01-05,1.08
2015-01-06,1.04
2015-01-07,0.99
2015-01-08,0.98
2015-01-09,0.94
2015-01-10,0.9
2015-01-11,0.9
2015-01-12,0.89
2015-01-13,0.88
2015-01-14,0.87
2015-01-15,0.87
2015-01-16,0.87
2015-01-17,0.88
2015-01-18,0.89
2015-01-19,0.98
2015-01-20,1.41
2015-01-21,13.36
2015-01-22,16.99
2015-01-23,18.43
2015-01-24,19.68
2015-01-25,18.64
2015-01-26,12.29
2015-01-27,8.99
2015-01-28,6.89
2015-01-29,3.69
2015-01-30,2.23
2015-01-31,1.74
2015-02-01,1.66
2015-02-02,1.63
2015-02-03,1.82
2015-02-04,1.73
2015-02-05,1.56
2015-02-06,1.38
2015-02-07,1.31
2015-02-08,1.27
2015-02-09,1.24
2015-02-10,1.33
2015-02-11,1.39
2015-02-12,1.57
2015-02-13,1.57
2015-02-14,1.36
2015-02-15,1.48
2015-02-16,9.15
2015-02-17,17.27
2015-02-18,21.24
2015-02-19,22.48
2015-02-20,15.21
2015-02-21,10.4
2015-02-22,7.61
2015-02-23,7.04
2015-02-24,5.69
2015-02-25,4.49
2015-02-26,8.77
2015-02-27,15.9
2015-02-28,11.18
2015-03-01,6.76
2015-03-02,3.81
2015-03-03,2.81
2015-03-04,2.61
2015-03-05,2.6
2015-03-06,2.51
2015-03-07,2.36
2015-03-08,2.25
2015-03-09,2.18
2015-03-10,2.64
2015-03-11,3.16
2015-03-12,3.18
2015-03-13,4.75
2015-03-14,5.58
2015-03-15,5.07
2015-03-16,3.46
2015-03-17,3.92
2015-03-18,8.96
2015-03-19,17.22
2015-03-20,21.99
2015-03-21,24.82
2015-03-22,26.4
2015-03-23,27.33
2015-03-24,28.22
2015-03-25,28.56
2015-03-26,28.6
2015-03-27,28.53
2015-03-28,27.47
2015-03-29,24.4
2015-03-30,21.24
2015-03-31,18.57
2015-04-01,17.18
2015-04-02,17.25
2015-04-03,21.31
2015-04-04,21.53
2015-04-05,20.74
2015-04-06,24.05
2015-04-07,25.86
2015-04-08,25.67
2015-04-09,25.49
2015-04-10,26.14
2015-04-11,26.38
2015-04-12,26.82
2015-04-13,28.44
2015-04-14,29.68
2015-04-15,30.48
2015-04-16,31.8
2015-04-17,32.88
2015-04-18,33.47
2015-04-19,34.1
2015-04-20,34.39
2015-04-21,34.97
2015-04-22,34.97
2015-04-23,35.11
2015-04-24,35.35
2015-04-25,34.54
2015-04-26,35.09
2015-04-27,35.45
2015-04-28,35.74
2015-04-29,34.93
2015-04-30,31.95
2015-05-01,32.25
2015-05-02,30.02
2015-05-03,28.06
2015-05-04,25.59
2015-05-05,23.81
2015-05-06,23.38
2015-05-07,23.39
2015-05-08,23.07
2015-05-09,24.36
2015-05-10,24.62
2015-05-11,23.22
2015-05-12,22.86
2015-05-13,22.36
2015-05-14,21.92
2015-05-15,21.75
2015-05-16,21.18
2015-05-17,20.82
2015-05-18,21.09
2015-05-19,21.1
2015-05-20,20.84
2015-05-21,20.53
2015-05-22,21.28
2015-05-23,21.2
2015-05-24,20.58
2015-05-25,20.58
2015-05-26,20.25
2015-05-27,19.88
2015-05-28,19.5
2015-05-29,19.22
2015-05-30,18.59
2015-05-31,16.92
2015-06-01,22.55
2015-06-02,28.86
2015-06-03,32.52
2015-06-04,35
2015-06-05,36.68
2015-06-06,36.69
2015-06-07,37.1
2015-06-08,37.14
2015-06-09,36.04
2015-06-10,34.34
2015-06-11,35.83
2015-06-12,35.31
2015-06-13,34.25
2015-06-14,32.38
2015-06-15,29.35
2015-06-16,26.55
2015-06-17,24.46
2015-06-18,23.29
2015-06-19,22.52
2015-06-20,21.95
2015-06-21,21.39
2015-06-22,21.03
2015-06-23,20.45
2015-06-24,20.44
2015-06-25,19.79
2015-06-26,19.4
2015-06-27,21.25
2015-06-28,29.67
2015-06-29,32.6
2015-06-30,34.24
2015-07-01,34.8
2015-07-02,35.03
2015-07-03,36.26
2015-07-04,37.6
2015-07-05,38.88
2015-07-06,39.6
2015-07-07,39.56
2015-07-08,40
2015-07-09,40.64
2015-07-10,41.36
