Date,BK,LM,MK,TR
2014-11-08,38.7,31.6,33.2,16.8
2014-11-09,38.4,30.5,33,19.4
2014-11-10,36.9,30.3,32.5,17.6
2014-11-11,35.9,31.6,32.2,5.8
2014-11-12,35,33.2,32,1.6
2014-11-13,35.2,33.2,32,1.1
2014-11-14,35.3,32.2,31.7,0.9
2014-11-15,34.3,31.6,31.6,0.9
2014-11-16,34.8,31.5,31.6,0.8
2014-11-17,34.9,31.3,31.6,1.7
2014-11-18,34.8,30,31.7,15.7
2014-11-19,34.7,28.5,31.8,4.8
2014-11-20,34.7,29,31.7,0.9
2014-11-21,34.7,28.4,31.7,0.8
2014-11-22,36,28.1,31.7,0.8
2014-11-23,35.7,29.8,31.5,0.8
2014-11-24,35.3,29.8,31.4,5.5
2014-11-25,35.3,29.1,31.5,14.1
2014-11-26,35.1,28.2,31.6,15.4
2014-11-27,34.3,27.9,31.8,14.8
2014-11-28,34,29,31.9,6.9
2014-11-29,34,29.5,32.2,1.7
2014-11-30,34.2,29.7,32.3,1.2
2014-12-01,35,28.6,32.3,1.1
2014-12-02,35.2,29.4,32.2,1.2
2014-12-03,35.9,29.5,32.1,13
2014-12-04,36.8,29.5,32,16.6
2014-12-05,37,29.1,32.1,16.1
2014-12-06,36.6,28.8,32.2,17.9
2014-12-07,35.7,29.1,32.2,13.9
2014-12-08,34.6,29.6,32.2,6.1
2014-12-09,33.6,29.6,32.3,3.8
2014-12-10,33.3,29.5,32.3,2.6
2014-12-11,33.4,30.3,32.3,4.7
2014-12-12,33.5,30.5,32.3,12.9
2014-12-13,33.4,30.8,32.3,17.8
2014-12-14,33.4,31.2,32.3,16.5
2014-12-15,33.5,31.7,32.5,12.4
2014-12-16,33.5,31.7,32.7,13.8
2014-12-17,33.5,31.6,32.8,12.6
2014-12-18,33.5,31.5,33,7.3
2014-12-19,33.6,31.2,33.1,4.9
2014-12-20,33.6,31.3,33.1,3.3
2014-12-21,33.7,31.1,33,2.4
2014-12-22,33.6,31.5,32.9,4.8
2014-12-23,33.7,31.7,32.8,15.3
2014-12-24,34.1,32,32.7,16.8
2014-12-25,33.2,29.7,32,18.5
2014-12-26,32.9,29.6,32.3,17.2
2014-12-27,33.2,30.2,32.4,11.4
2014-12-28,33,29.2,32.5,7
2014-12-29,32.9,29.1,32.6,3.9
2014-12-30,32.6,29.3,32.7,2.2
2014-12-31,32.5,29.4,32.8,1.5
2015-01-01,32.5,28.7,32.9,1.3
2015-01-02,32.7,28.8,33,1.2
2015-01-03,32.8,28.3,33.1,1.2
2015-01-04,32.6,28.3,33.1,1.1
2015-01-05,32.7,28.4,33.1,1.1
2015-01-06,32.8,27,33.2,1
2015-01-07,33.1,27.4,33.2,1
2015-01-08,34,26.4,33.4,1
2015-01-09,34.2,29.1,33.5,0.9
2015-01-10,34.4,27.9,33.6,0.9
2015-01-11,34.5,28.3,33.7,0.9
2015-01-12,34.5,28.6,33.7,0.9
2015-01-13,34.2,28.4,33.2,0.9
2015-01-14,34,28.3,33.6,0.9
2015-01-15,34.2,28.4,33.8,0.9
2015-01-16,34.1,27.9,33.9,0.9
2015-01-17,34.4,28,34,0.9
2015-01-18,34.5,28.2,34.2,0.9
2015-01-19,34.5,28.2,34.3,1
2015-01-20,34.5,28.8,34.4,1.4
2015-01-21,34.5,29,34.4,13.4
2015-01-22,34.5,28.8,34.4,17
2015-01-23,35,28.7,34.5,18.4
2015-01-24,35.3,28,34.4,19.7
2015-01-25,35.1,27.3,34.3,18.6
2015-01-26,35.1,28.2,34.3,12.3
2015-01-27,35,28.8,34.5,9
2015-01-28,35.2,28.7,34.5,6.9
2015-01-29,35.6,28.4,34.6,3.7
2015-01-30,35.7,28.6,34.5,2.2
2015-01-31,35.7,29.1,34.5,1.7
2015-02-01,36.1,28.7,34.5,1.7
2015-02-02,36.2,29.4,34.1,1.6
2015-02-03,35.9,28.7,34,1.8
2015-02-04,36.2,27.9,34.2,1.7
2015-02-05,36.3,28.9,34.1,1.6
2015-02-06,35.7,28.1,34.2,1.4
2015-02-07,36.1,27.9,34.3,1.3
2015-02-08,36.4,28.3,34.2,1.3
2015-02-09,36.4,29.5,34.1,1.2
2015-02-10,35.5,28,34,1.3
2015-02-11,35.1,29.5,34.1,1.4
2015-02-12,35.3,29.8,34.2,1.6
2015-02-13,35.3,29.8,34.2,1.6
2015-02-14,35.4,31,34.2,1.4
2015-02-15,35.4,30.8,34.2,1.5
2015-02-16,35.3,31.3,34.4,9.2
2015-02-17,35.4,31.7,34.5,17.3
2015-02-18,34.5,30.8,34.4,21.2
2015-02-19,35,29.1,34.5,22.5
2015-02-20,35.5,30.1,34.7,15.2
2015-02-21,35.7,29.6,34.6,10.4
2015-02-22,35.5,30.6,34.5,7.6
2015-02-23,35.3,31.9,34.5,7
2015-02-24,35.4,32.4,34.6,5.7
2015-02-25,35.5,32.3,34.6,4.5
2015-02-26,36.3,32.3,34.8,8.8
2015-02-27,35.7,31.4,35,15.9
2015-02-28,35.8,31,35.2,11.2
2015-03-01,36.1,30.1,35.4,6.8
2015-03-02,36.8,29.8,35.4,3.8
2015-03-03,37.1,30.7,35.5,2.8
2015-03-04,37.8,32.3,35.6,2.6
2015-03-05,38.7,32.1,35.8,2.6
2015-03-06,38.8,31.9,35.9,2.5
2015-03-07,38.9,31.8,35.7,2.4
2015-03-08,38.6,30.9,35.6,2.3
2015-03-09,38.6,29.9,35.7,2.2
2015-03-10,39.5,31,36.1,2.6
2015-03-11,39.8,31.4,36.8,3.2
2015-03-12,40.3,31.3,37.4,3.2
2015-03-13,41.4,30.6,38.1,4.7
2015-03-14,41.8,31.5,38.9,5.6
2015-03-15,41.9,31.5,39.4,5.1
2015-03-16,42.1,32.2,38.8,3.5
2015-03-17,41.7,32.3,36.6,3.9
2015-03-18,42.1,32.3,36.1,9
2015-03-19,40.8,32.6,36.3,17.2
2015-03-20,39.5,32.7,36.6,22
2015-03-21,38.7,32.8,36.6,24.8
2015-03-22,38.5,32.9,36.6,26.4
2015-03-23,38.2,33.5,36.5,27.3
2015-03-24,37.7,33.8,36.5,28.2
2015-03-25,37.7,33.5,36.7,28.6
2015-03-26,38.1,33.5,36.8,28.6
2015-03-27,38.8,33.3,36.8,28.5
2015-03-28,37.8,32.9,36.3,27.5
2015-03-29,38.6,33.1,36.8,24.4
2015-03-30,39.4,33.3,37,21.2
2015-03-31,39.3,33.6,37,18.6
2015-04-01,39.9,33.9,37,17.2
2015-04-02,39.9,34.1,37.1,17.3
2015-04-03,41.2,34.4,37.4,21.3
2015-04-04,41,34.1,37.3,21.5
2015-04-05,41.8,34.3,37.4,20.7
2015-04-06,42.1,35,37.7,24.1
2015-04-07,42.1,34.3,38,25.9
2015-04-08,42.4,34.3,38.4,25.7
2015-04-09,42.9,34.8,38.7,25.5
2015-04-10,43.1,35.3,39.1,26.1
2015-04-11,44.3,35.4,39.5,26.4
2015-04-12,46,36.3,39.9,26.8
2015-04-13,46.8,36.6,40.5,28.4
2015-04-14,45.8,36.5,41.2,29.7
2015-04-15,46.1,37,41.5,30.5
2015-04-16,46.4,37.3,41.5,31.8
2015-04-17,45.8,37.4,41.3,32.9
2015-04-18,46.4,37.4,40.3,33.5
2015-04-19,47.2,37.4,40.1,34.1
2015-04-20,47,37.5,39.5,34.4
2015-04-21,45.5,37.2,38.8,35
2015-04-22,45.2,36.6,38.3,35
2015-04-23,44.4,36.7,38.8,35.1
2015-04-24,42.4,36.9,39.2,35.3
2015-04-25,41.3,37.1,39.2,34.5
2015-04-26,41.6,37.4,39.2,35.1
2015-04-27,40.9,37.8,39.2,35.4
2015-04-28,40.9,38,39.1,35.7
2015-04-29,38.5,37.2,37.5,34.9
2015-04-30,35.9,36.7,37,32
2015-05-01,36.6,36,37.5,32.2
2015-05-02,37.8,36.5,37.8,30
2015-05-03,38.4,36,38.1,28.1
2015-05-04,38.6,36,38.5,25.6
2015-05-05,38.6,36,38.2,23.8
2015-05-06,38.4,37.1,37.9,23.4
2015-05-07,38.3,37.4,38.1,23.4
2015-05-08,38.8,37.5,38.2,23.1
2015-05-09,38.9,37.7,38.3,24.4
2015-05-10,39.4,37.7,38.6,24.6
2015-05-11,40.3,37.1,38.9,23.2
2015-05-12,40.7,36.7,39.2,22.9
2015-05-13,40.8,37.3,39.3,22.4
2015-05-14,41.1,37.4,39.4,21.9
2015-05-15,42.9,37.2,39.7,21.8
2015-05-16,45.7,38.2,40.1,21.2
2015-05-17,47.3,38.6,40.3,20.8
2015-05-18,48.5,38.2,40.5,21.1
2015-05-19,48.8,38.6,40.1,21.1
2015-05-20,47.9,39.2,39.6,20.8
2015-05-21,46.7,39.4,39.1,20.5
2015-05-22,45,39.5,39.1,21.3
2015-05-23,44.6,39.7,39.6,21.2
2015-05-24,46.5,39.7,40.4,20.6
2015-05-25,48.6,39.4,41,20.6
2015-05-26,49.7,39.2,41.6,20.2
2015-05-27,51.1,39.5,42.3,19.9
2015-05-28,52.1,39.7,42.9,19.5
2015-05-29,52.9,40.4,42.9,19.2
2015-05-30,53.5,41.2,42.2,18.6
2015-05-31,54,41.2,41.7,16.9
2015-06-01,54.7,41.3,41.5,22.6
2015-06-02,55,41.5,41.1,28.9
2015-06-03,54.6,41.3,40.7,32.5
2015-06-04,53.9,41,40.3,35
2015-06-05,53,41,40.4,36.7
2015-06-06,52.7,40.6,40.2,36.7
2015-06-07,51.1,40.4,40.1,37.1
2015-06-08,49.9,40.5,40.3,37.1
2015-06-09,51.2,40.5,40.5,36
2015-06-10,52.9,40.8,40.6,34.3
2015-06-11,54,40.5,41.1,35.8
2015-06-12,54,40.8,41.5,35.3
2015-06-13,53.3,40.6,41.7,34.3
2015-06-14,53.4,40.6,43.1,32.4
2015-06-15,53.3,40.7,44.2,29.3
2015-06-16,53.2,40.8,44.2,26.5
2015-06-17,53.5,41,44,24.5
2015-06-18,53.7,41.1,44.2,23.3
2015-06-19,54.4,41.2,44.4,22.5
2015-06-20,55.5,41.4,44.1,21.9
2015-06-21,56.2,41.7,44.1,21.4
2015-06-22,56.2,41.9,44.4,21
2015-06-23,55.8,42.2,45.1,20.5
2015-06-24,54.3,42.3,45.8,20.4
2015-06-25,54.4,42.4,46,19.8
2015-06-26,55.4,42.6,45.3,19.4
2015-06-27,56.9,42.8,44.6,21.3
2015-06-28,58.4,42.6,44.6,29.7
2015-06-29,60.5,42.9,44.4,32.6
2015-06-30,61.7,43.1,44,34.2
2015-07-01,59.5,43.3,43.7,34.8
2015-07-02,60.4,43.4,43.4,35
2015-07-03,59.6,43.6,43,36.3
2015-07-04,59.3,43.9,42.9,37.6
2015-07-05,59.6,44.2,43.3,38.9
2015-07-06,60,44.1,43.7,39.6
2015-07-07,60.8,44.2,43.4,39.6
2015-07-08,61.3,44.5,43.5,40
2015-07-09,61.2,44.8,43.9,40.6
2015-07-10,61.1,44.8,44.2,41.4
2015-07-11,61.6,45,44.1,41.9
2015-07-12,62.4,45.1,43.6,42.3
2015-07-13,63.1,45.2,43.1,43.4
2015-07-14,64.9,45.4,42.6,44.5
2015-07-15,66.1,45.7,42.3,45.3
2015-07-16,65.2,44.6,41.8,45.7
2015-07-17,64,44.1,41.5,45.9
2015-07-18,63.3,44.5,40.6,46
2015-07-19,62.3,44.8,40.9,46
2015-07-20,60.1,45.1,41.1,46
2015-07-21,58,45.3,41.2,46
2015-07-22,54.9,45.4,41.2,46
2015-07-23,50.9,45.6,41,46
2015-07-24,50.9,45.8,41,45.9
2015-07-25,46.1,46,40.7,45.9
2015-07-26,46.3,46.6,39,45.9
2015-07-27,45.8,46.7,38.1,45.2
2015-07-28,45.9,46.6,38.4,45.5
2015-07-29,45.9,46.9,39.1,45.6
2015-07-30,45.6,47.3,39.5,45.8
2015-07-31,45.8,47.7,39.7,46
2015-08-01,46.2,47.8,39.9,46.1
2015-08-02,46.6,47.7,40,46.2
2015-08-03,46.3,47.4,39.7,45.4
2015-08-04,45.9,47.4,39.3,45.2
2015-08-05,46.3,47.4,39.5,45.2
2015-08-06,47.1,47.3,39.9,44.8
2015-08-07,47.8,47.6,40.3,44.9
2015-08-08,47.7,47.8,40.4,45
2015-08-09,47.4,48.1,40,45.2
2015-08-10,46.8,48.3,39.8,46
2015-08-11,44,48.7,39.9,45.8
2015-08-12,43.5,48.5,39.8,46.2
2015-08-13,43.2,48.8,39.7,46.3
2015-08-14,43.3,48.5,39.9,45.7
2015-08-15,42.4,47.8,39.7,45.1
2015-08-16,42,47.8,39.6,43.1
2015-08-17,42.8,47.5,39.8,40.4
2015-08-18,43.4,47.2,39.7,36.7
2015-08-19,44.8,47.2,39.7,34.9
2015-08-20,45.4,47.3,39.7,35.2
2015-08-21,44.6,47.4,39.4,35.7
2015-08-22,43.3,47.3,39.3,35.8
2015-08-23,42.6,47.3,39.2,35.4
2015-08-24,41.8,47.4,38.8,34.1
2015-08-25,41.9,47.2,38.2,34.2
2015-08-26,40.4,46.9,38,38.4
2015-08-27,36.6,45.8,36.3,39.2
2015-08-28,36.5,45.3,36.2,34.5
2015-08-29,36.6,44.8,36,32.2
2015-08-30,38.2,42.5,34.7,29.6
2015-08-31,38.9,41.4,35.1,25.2
2015-09-01,37,42,35.6,22.6
2015-09-02,35.7,42.5,36.2,22.6
2015-09-03,35.7,42.7,36.8,20
2015-09-04,35.9,42.9,37,17.8
2015-09-05,36.6,42.3,36.8,15.9
2015-09-06,37.2,42.1,36.7,14.4
2015-09-07,37.3,41.8,36.7,13.1
2015-09-08,36.9,40.8,36.5,11.9
2015-09-09,37,40.4,36.6,10.6
2015-09-10,37.2,39,36.8,9.6
2015-09-11,37.5,39.3,37,8.5
2015-09-12,38.1,39,37.2,7.2
2015-09-13,38.8,40.2,37.5,7.2
2015-09-14,38.6,40.4,37.6,7.6
2015-09-15,37.7,38.7,37.2,7.1
2015-09-16,35.2,35.5,35.5,5.2
2015-09-17,33.2,35.9,35.4,5.3
2015-09-18,32.6,36.2,36.2,4.8
2015-09-19,32.4,35.7,36.5,4.8
2015-09-20,33.6,37.1,36.7,4.9
2015-09-21,34.8,36.3,36.9,4.4
2015-09-22,35.6,36.2,37,3.6
2015-09-23,36,34.9,37.1,2.9
2015-09-24,35.9,33,37.1,2.7
2015-09-25,35.7,32.6,37.1,3
2015-09-26,36.2,33.7,37.2,3.1
2015-09-27,36.1,33.8,37.2,9.1
2015-09-28,35.9,34.2,37.3,20.2
2015-09-29,36.2,33.9,37,20.9
2015-09-30,37.2,35.6,36.9,22.3
2015-10-01,37.6,36.6,37,23.3
2015-10-02,37.7,37,37.1,23.8
2015-10-03,37.9,37.4,37.1,24
2015-10-04,38.1,37.9,37.1,24.1
2015-10-05,38.1,37.6,36.8,25.5
2015-10-06,38.1,37.7,36.8,27.7
2015-10-07,38.2,37.6,36.9,29.4
2015-10-08,38.2,36.3,36.9,29.1
2015-10-09,38.2,36.8,36.8,28.6
2015-10-10,38,37.9,36.7,29.4
2015-10-11,37.7,37.9,36.6,30.5
2015-10-12,37.3,38,36.6,30.7
2015-10-13,37.3,37.8,36.5,30.7
2015-10-14,37.2,37,36.2,30.4
2015-10-15,37.3,36.6,36.4,28.7
2015-10-16,37.5,33.9,36.4,24
2015-10-17,37.6,34,36.4,12.8
2015-10-18,37.8,33.6,36.5,5.1
2015-10-19,37.6,28.7,36.7,5.7
2015-10-20,38,25,37.3,4.6
2015-10-21,38.5,31,37.2,2.6
2015-10-22,38.9,32.2,37.1,2.5
2015-10-23,39,31.4,36.8,2.5
2015-10-24,39.2,30.9,36.7,2.6
2015-10-25,38.7,30.1,36.7,2.7
2015-10-26,38.9,29.4,36.8,3.1
2015-10-27,39.6,30,36.9,12
2015-10-28,39.9,30.1,37.3,17.6
2015-10-29,40,29.8,38,17.7
2015-10-30,40,31,38.1,21.4
2015-10-31,39.9,30.1,38,20.5
2015-11-01,40,29.9,38.2,16.1
2015-11-02,40.4,28.5,38.4,12
2015-11-03,40.5,27.3,38.5,7.4
2015-11-04,40.6,28.6,38.8,5.5
2015-11-05,40.5,27.9,39.3,3.8
2015-11-06,40.5,28.6,39.8,2.6
2015-11-07,40.6,27.6,39.9,2.5
2015-11-08,41.3,28.1,39.7,2.5
2015-11-09,41.9,26.9,39.3,2.6
2015-11-10,41.9,29.1,38.7,2.7
2015-11-11,41.7,30.2,38.8,2.9
2015-11-12,41.6,29.8,38.9,3.1
2015-11-13,41.6,29.2,38.9,3.3
2015-11-14,41.2,28.1,39.1,3.4
2015-11-15,41,25.2,39.3,2.9
2015-11-16,40.8,24.4,38.3,2.7
2015-11-17,40.8,25.1,38.4,2.8
2015-11-18,40.8,26.1,38.9,2.6
2015-11-19,41.3,26.2,39.4,2.4
2015-11-20,41.5,26.1,39.5,2.3
2015-11-21,41.6,26.6,39.2,2.4
2015-11-22,41.3,26.7,38.3,2.3
2015-11-23,39.9,25.8,38.4,2.3
2015-11-24,40.3,24.2,38.6,2.1
2015-11-25,40.9,22.6,38.6,1.8
2015-11-26,40.8,21.1,38.7,1.6
2015-11-27,41.3,24.5,38.7,1.5
2015-11-28,41.2,26.2,38.5,1.4
2015-11-29,40.7,26.4,38.5,1.4
2015-11-30,40.5,27.8,38.5,1.6
2015-12-01,40.2,29.5,38.5,1.8
2015-12-02,40.2,28.7,38.5,2.1
2015-12-03,40,27.1,38.4,9.5
2015-12-04,37.5,24.7,34.8,10.3
2015-12-05,37.3,25,34.7,3.6
2015-12-06,37.5,22,35,1.5
2015-12-07,35.7,22.4,34.6,1.1
2015-12-08,34.7,22,35.6,0.9
2015-12-09,34.1,23.8,36.3,0.8
2015-12-10,34.1,25.5,36.3,0.7
2015-12-11,35.3,24.8,36.2,0.7
2015-12-12,35,21.5,36.1,0.6
2015-12-13,34.7,18.7,36.1,0.6
2015-12-14,34.1,21.1,36,0.6
2015-12-15,34.5,20.4,36,0.6
2015-12-16,35,19.3,36.1,0.6
2015-12-17,35.1,17.9,36.1,0.6
2015-12-18,34.9,17.1,36.2,0.6
2015-12-19,36.3,18.3,36.4,0.6
2015-12-20,37.1,14.1,36.4,0.5
2015-12-21,36.7,17.4,36.2,0.6
2015-12-22,35.6,17.6,35.8,0.6
2015-12-23,34.6,17.7,35.8,0.6
2015-12-24,34.3,17.8,35.9,0.6
2015-12-25,34.4,16.6,36,0.6
2015-12-26,34.3,16.3,36.1,0.6
2015-12-27,34.2,15.4,36.3,0.6
2015-12-28,33.2,15.1,36,0.6
2015-12-29,33.1,15.6,35.9,0.6
2015-12-30,33.4,14.4,35.9,0.7
2015-12-31,33.3,13.8,36,0.7
2016-01-01,33.2,12.9,35.9,0.7
2016-01-02,33.2,14.9,35.8,0.7
2016-01-03,33.5,18.1,35.8,0.7
2016-01-04,34,18.6,35.9,0.7
2016-01-05,35.3,17.6,36.1,0.7
2016-01-06,35.1,15.4,36.1,0.7
2016-01-07,34.4,18.2,36,0.7
2016-01-08,35.7,18.2,35.9,0.7
2016-01-09,36.3,18.7,35.8,0.7
2016-01-10,36.3,18.5,35.5,3.5
2016-01-11,36.3,18.5,35.5,6.8
2016-01-12,36.6,20.4,35.2,1.4
2016-01-13,36.6,20.4,35.3,0.8
2016-01-14,36.6,20,35,0.8
2016-01-15,35.8,19.6,34.5,0.8
2016-01-16,34.8,19.3,34,1
2016-01-17,34.4,18.4,33.6,0.8
2016-01-18,34.6,17.6,33.5,0.8
2016-01-19,35.5,17.5,33.5,0.8
2016-01-20,36.1,19.3,33.4,0.7
2016-01-21,35.9,19.5,33.3,0.7
2016-01-22,34.3,19.5,32.2,0.7
2016-01-23,32.1,18.4,31.6,0.6
2016-01-24,32.1,20.2,31.5,0.6
2016-01-25,32.4,21.6,31.5,0.6
2016-01-26,32.6,20.2,31.1,0.6
2016-01-27,32.1,19.8,30.9,0.6
2016-01-28,30.4,19.4,30.4,0.6
2016-01-29,29.6,19.4,30.5,0.6
2016-01-30,30,20.7,30.7,0.6
2016-01-31,30.2,20.3,30.9,0.6
2016-02-01,29.5,19.5,30.9,0.6
2016-02-02,29.1,19.6,30.7,0.6
2016-02-03,30,18.5,30.7,0.6
2016-02-04,30.4,17.5,30.6,0.6
2016-02-05,29.9,14.9,30.7,0.6
2016-02-06,29.9,15,30.9,0.5
2016-02-07,30.3,14,31.5,0.5
2016-02-08,31.4,16.8,31.3,0.5
2016-02-09,31.2,17.4,31.1,0.5
2016-02-10,31.1,18.5,31,0.5
2016-02-11,31.2,20.4,31,0.5
2016-02-12,31.3,20.9,30.7,0.5
2016-02-13,31.2,20,30.4,0.5
2016-02-14,31.3,18.4,30.3,0.5
2016-02-15,31.7,17.1,30.4,0.5
2016-02-16,31.6,17.5,30.1,0.5
2016-02-17,31.5,17.7,30.2,0.5
2016-02-18,31.3,18.3,30.4,0.5
2016-02-19,32,16.9,30.5,0.5
2016-02-20,32.7,15.8,30.5,0.5
2016-02-21,33.1,17.4,30.7,0.5
2016-02-22,32.9,18.8,31,0.5
2016-02-23,32.4,19.1,31,0.6
2016-02-24,32.5,17.5,31.1,0.6
2016-02-25,31.8,16.4,31.3,0.6
2016-02-26,31.7,16.9,31.5,0.6
2016-02-27,31.9,19.1,31.7,0.6
2016-02-28,32.1,19.6,31.8,0.6
2016-02-29,32.4,19.6,32.1,0.6
2016-03-01,32.9,19.9,32.2,0.6
2016-03-02,32.9,19.5,32.1,0.6
2016-03-03,32.6,18.6,31.9,0.6
2016-03-04,32.6,18.7,31.8,0.7
2016-03-05,32.1,18.8,31.6,0.7
2016-03-06,31.8,19,31.5,0.7
2016-03-07,32.3,18.4,31.6,0.7
2016-03-08,33.3,16.7,31.6,0.7
2016-03-09,34.6,16.9,31.6,0.8
2016-03-10,34.6,17.2,32.1,0.8
2016-03-11,34.5,15.9,32.7,0.8
2016-03-12,34.5,17.3,33.1,0.8
2016-03-13,34.3,16.8,32.9,0.8
2016-03-14,34.9,16.2,32.3,0.8
2016-03-15,35.2,18.3,32.1,0.8
2016-03-16,34.7,18.5,32,0.9
2016-03-17,34.9,18.6,32,0.9
2016-03-18,35.6,18.8,32,1
2016-03-19,35.7,18.9,32.1,1
2016-03-20,34.5,18.8,32,1.9
2016-03-21,32.9,17.1,31.6,4.7
2016-03-22,33.5,18.7,32,1.1
2016-03-23,33.9,17.5,32.1,1.1
2016-03-24,34.3,18.6,31.8,1.1
2016-03-25,30.5,17.7,30.5,1.1
2016-03-26,29.7,17.4,30.5,1.1
2016-03-27,31.1,16.7,31,1.1
2016-03-28,31.8,16,31.3,1.1
2016-03-29,30.6,16.6,31.4,1.1
2016-03-30,32.3,16.4,31.5,1.1
2016-03-31,32.9,17.3,31.7,1.1
2016-04-01,34.3,17.7,31.9,1.1
2016-04-02,34,17.2,32.2,1.2
2016-04-03,33.2,16.8,32.4,1.2
2016-04-04,33,17.3,31.3,1.2
2016-04-05,32.2,19.5,31.5,1.2
2016-04-06,32.4,18.7,31.6,1.2
2016-04-07,31.4,18.4,31.8,1.2
2016-04-08,31.3,19.3,32.5,1.2
2016-04-09,32,19.1,32.6,1.6
2016-04-10,32.5,17.5,32.9,2.5
2016-04-11,32.8,17.1,33.1,1.3
2016-04-12,33.2,17.8,33.2,1.3
2016-04-13,33.4,18.8,33.1,1.4
2016-04-14,34.1,18.9,33.2,1.5
2016-04-15,35.6,19.3,33.2,1.5
2016-04-16,34.9,17.6,33.2,1.1
2016-04-17,34.7,15.5,33.5,1
2016-04-18,34.7,16.6,33.5,1
2016-04-19,35.7,17.3,33.5,1
2016-04-20,36.5,18.1,33.6,0.9
2016-04-21,36.9,18,34,1
2016-04-22,35.2,19.8,34.3,0.9
2016-04-23,36.3,19.8,34.3,1.1
2016-04-24,36.4,19.6,33.8,1.1
2016-04-25,37,18.1,33,1.1
2016-04-26,37,18.8,33.6,1.1
2016-04-27,36.5,19.7,34,1.1
2016-04-28,36.5,20.2,34.3,1.9
2016-04-29,36.6,20.3,34.5,4.5
2016-04-30,36.9,20.4,34.9,6.8
2016-05-01,37.4,20.2,35.9,8.6
2016-05-02,35.7,21,36.8,9.8
2016-05-03,35.2,20.9,37.3,11
2016-05-04,36.8,20.6,35.9,12.3
2016-05-05,36.2,21,34.4,13.7
2016-05-06,35.6,22.7,34.8,15.3
2016-05-07,35.7,24.8,34.9,15.7
2016-05-08,35.8,24.3,35.1,15.8
2016-05-09,36.5,22.3,35.3,15.8
2016-05-10,37.3,21.4,35.5,15.1
2016-05-11,38.6,21.2,35.7,13.8
2016-05-12,39,22.1,35.8,12.6
2016-05-13,38.5,23.4,35.6,11.4
2016-05-14,37.9,23.5,35.4,10.3
2016-05-15,37.5,23.8,35.3,9.7
2016-05-16,38.1,23.9,35.6,9.2
2016-05-17,39.8,23.4,36.2,9.5
2016-05-18,40.3,23.1,36.4,10.7
2016-05-19,39.5,22.6,36.3,9.3
2016-05-20,39.4,22.6,36,8.9
2016-05-21,39.3,22.7,36,8.6
2016-05-22,38,22.7,35.9,8.1
2016-05-23,37.1,23.5,35.8,7.7
2016-05-24,37.3,23.6,35.9,7.6
2016-05-25,38,22.1,35.9,6.9
2016-05-26,38.4,21.8,36.1,5.4
2016-05-27,38.7,22.1,36.1,4.5
2016-05-28,39.1,23,35.9,4.1
2016-05-29,37.8,23.6,35.9,3.9
2016-05-30,36.8,23.4,35.9,3.1
2016-05-31,37.5,23,35.8,2.5
2016-06-01,37.3,23.5,35.8,2.4
2016-06-02,37.8,23.8,35.8,2.2
2016-06-03,38.5,24.7,35.6,2.1
2016-06-04,39.5,25.4,35.5,1.9
2016-06-05,40.2,26.1,35.6,1.7
2016-06-06,38.8,26,35.9,1.7
2016-06-07,37.2,25.4,35.5,2.6
2016-06-08,36.2,24.9,35.1,10.5
2016-06-09,35.5,25.6,35.1,14.1
2016-06-10,35.6,26.1,35.3,13.1
2016-06-11,35.9,25.6,35.3,3.5
2016-06-12,36.3,27,35.2,1.5
2016-06-13,35.9,26.4,34.9,1.1
2016-06-14,35,26.2,34.9,1
2016-06-15,34.4,25.3,35.1,0.9
2016-06-16,34.6,25.2,34.7,0.8
2016-06-17,34.6,25.7,34.1,0.8
2016-06-18,34.7,26.6,34.5,0.8
2016-06-19,34.7,26.2,34.1,0.7
2016-06-20,34.4,24.9,33.1,0.7
2016-06-21,35,24.2,33.5,0.7
2016-06-22,35.1,26.9,34.1,0.7
2016-06-23,35.6,27,34.5,0.7
2016-06-24,35.8,26.6,34.7,0.7
2016-06-25,35.5,26.5,34.9,0.7
2016-06-26,35.8,25.9,35.1,0.7
2016-06-27,36.7,25.7,35.1,0.7
2016-06-28,36,25.6,35.2,0.6
2016-06-29,36.1,25.5,35,0.6
2016-06-30,36.3,25,35.1,0.6
2016-07-01,36.2,24.5,35.2,0.5
2016-07-02,36.9,23.8,35,0.5
2016-07-03,37.1,22.9,34.9,0.4
2016-07-04,37,22.7,35.1,0.4
2016-07-05,37.4,23.6,35.3,0.4
2016-07-06,37.4,22.6,35.6,0.4
2016-07-07,37.9,22.4,35.9,0.4
2016-07-08,38.5,22.1,36.2,0.4
2016-07-09,39,23.3,36.4,0.4
2016-07-10,39.1,22.5,36.5,0.5
2016-07-11,39.1,22.9,36.9,0.5
2016-07-12,39.2,22.6,37.1,0.5
2016-07-13,39.5,22,37.2,0.5
2016-07-14,37.5,21.4,36.6,0.5
2016-07-15,37.7,20.9,36.4,0.5
2016-07-16,37.6,20.2,36.3,0.5
2016-07-17,37.5,20.7,36.6,0.5
2016-07-18,38.3,20,36.9,0.5
2016-07-19,39,19.2,37.1,0.5
2016-07-20,39.4,20.1,37.1,0.5
2016-07-21,39.9,20.4,36.7,0.5
2016-07-22,39.9,21.9,36.7,0.5
2016-07-23,38.8,24.1,36.7,0.5
2016-07-24,37.9,23.9,36.7,0.5
2016-07-25,38.1,22.7,36.9,0.6
2016-07-26,39.1,23.5,37.2,0.6
